#{"t_start": 1586160347.937514, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
194,550,16456.735157,0.3236363636363636,0.41601255886970173,2013-12-24 06:30:00
149,589,16458.253104,0.3735144312393888,0.4252336448598131,2013-12-24 06:40:00
103,627,16459.771585,0.4178628389154705,0.44104134762633995,2013-12-24 06:50:00
171,629,16461.372734,0.3640699523052464,0.3993993993993994,2013-12-24 07:00:00
207,637,16462.914351,0.33751962323390894,0.3884057971014493,2013-12-24 07:10:00
264,618,16464.5104,0.28640776699029125,0.43023255813953487,2013-12-24 07:20:00
268,688,16466.15554,0.30523255813953487,0.3397790055248619,2013-12-24 07:30:00
187,665,16467.834591,0.3593984962406015,0.47277227722772275,2013-12-24 07:40:00
283,653,16469.408732,0.2833078101071976,0.4770949720670391,2013-12-24 07:50:00
223,717,16471.202344,0.34449093444909346,0.45538818076477405,2013-12-24 08:00:00
87,769,16473.095945,0.4434330299089727,0.5086107921928817,2013-12-24 08:10:00
161,713,16474.881385,0.3870967741935484,0.5877358490566038,2013-12-24 08:20:00
96,688,16476.595817,0.43023255813953487,0.655536028119508,2013-12-24 08:30:00
288,796,16478.550678,0.31909547738693467,0.5036630036630036,2013-12-24 08:40:00
210,826,16480.570794,0.3728813559322034,0.5337533753375338,2013-12-24 08:50:00
217,819,16482.5592,0.36752136752136755,0.5519031141868512,2013-12-24 09:00:00
143,787,16484.515143,0.409148665819568,0.6335697399527187,2013-12-24 09:10:00
102,902,16486.772666,0.4434589800443459,0.6071987480438185,2013-12-24 09:20:00
174,930,16489.004029,0.4064516129032258,0.5920177383592018,2013-12-24 09:30:00
66,878,16491.207848,0.4624145785876993,0.673356401384083,2013-12-24 09:40:00
214,748,16493.066742,0.356951871657754,0.7061698228466707,2013-12-24 09:50:00
145,889,16495.219164,0.4184476940382452,0.6609836065573771,2013-12-24 10:00:00
5,935,16497.534119,0.49732620320855614,0.6920052424639581,2013-12-24 10:10:00
118,1014,16500.025749,0.4418145956607495,0.5877640203932993,2013-12-24 10:20:00
77,953,16502.381753,0.459601259181532,0.6647135416666666,2013-12-24 10:30:00
248,1006,16504.85792,0.37673956262425445,0.584493041749503,2013-12-24 10:40:00
195,895,16507.001476,0.39106145251396646,0.6825859056493885,2013-12-24 10:50:00
257,941,16509.324107,0.36344314558979807,0.6445103857566765,2013-12-24 11:00:00
33,931,16511.548156,0.4822771213748657,0.7358904109589041,2013-12-24 11:10:00
300,856,16513.691789,0.3247663551401869,0.7034376603386352,2013-12-24 11:20:00
198,822,16515.671859,0.3795620437956204,0.7396630934150077,2013-12-24 11:30:00
207,957,16518.034095,0.39184952978056425,0.6700680272108843,2013-12-24 11:40:00
207,857,16520.097722,0.3792298716452742,0.72829417773238,2013-12-24 11:50:00
170,866,16522.180473,0.4018475750577367,0.7254901960784313,2013-12-24 12:00:00
181,891,16524.427844,0.3984287317620651,0.7138280832888414,2013-12-24 12:10:00
209,871,16526.51942,0.38002296211251435,0.7184567257559958,2013-12-24 12:20:00
222,1088,16529.227784,0.39797794117647056,0.5979128299570289,2013-12-24 12:30:00
182,888,16531.353973,0.3975225225225225,0.7137506688068486,2013-12-24 12:40:00
291,1005,16533.799573,0.35522388059701493,0.6273720529039678,2013-12-24 12:50:00
237,875,16535.890017,0.36457142857142855,0.7356157869709938,2013-12-24 13:00:00
55,945,16538.206365,0.4708994708994709,0.7303128371089536,2013-12-24 13:10:00
146,832,16540.212702,0.41225961538461536,0.7492307692307693,2013-12-24 13:20:00
125,1035,16542.723686,0.4396135265700483,0.6372732958098811,2013-12-24 13:30:00
189,965,16545.093904,0.40207253886010363,0.6625730994152047,2013-12-24 13:40:00
87,1043,16547.606475,0.4582933844678811,0.6359536082474226,2013-12-24 13:50:00
279,937,16549.936535,0.3511205976520811,0.6605248464544947,2013-12-24 14:00:00
183,1029,16552.481455,0.4110787172011662,0.6097875080489376,2013-12-24 14:10:00
166,876,16554.566823,0.4052511415525114,0.718682505399568,2013-12-24 14:20:00
165,1047,16557.119518,0.42120343839541546,0.5976095617529881,2013-12-24 14:30:00
71,897,16559.347253,0.4604236343366778,0.7259343148357871,2013-12-24 14:40:00
198,866,16561.422201,0.3856812933025404,0.7370242214532872,2013-12-24 14:50:00
262,902,16563.655396,0.35476718403547675,0.680921052631579,2013-12-24 15:00:00
183,847,16565.69081,0.3919716646989374,0.7396359959555107,2013-12-24 15:10:00
258,954,16568.030096,0.36477987421383645,0.6840458811261731,2013-12-24 15:20:00
228,880,16570.144345,0.3704545454545455,0.7013477088948787,2013-12-24 15:30:00
195,851,16572.296823,0.3854289071680376,0.7207688200747464,2013-12-24 15:40:00
162,840,16574.303026,0.4035714285714286,0.7386541471048513,2013-12-24 15:50:00
303,923,16576.490135,0.3358613217768147,0.6613259668508288,2013-12-24 16:00:00
242,842,16578.596137,0.35629453681710216,0.7400479616306954,2013-12-24 16:10:00
174,1072,16581.191255,0.41884328358208955,0.6142414860681115,2013-12-24 16:20:00
175,999,16583.630987,0.4124124124124124,0.6553141514973576,2013-12-24 16:30:00
58,856,16585.674986,0.4661214953271028,0.7509536784741144,2013-12-24 16:40:00
200,850,16587.709667,0.38235294117647056,0.7421414538310412,2013-12-24 16:50:00
125,889,16589.921135,0.4296962879640045,0.7422470767666497,2013-12-24 17:00:00
132,880,16592.017522,0.425,0.7213656387665198,2013-12-24 17:10:00
174,872,16594.19412,0.40022935779816515,0.7228404875463699,2013-12-24 17:20:00
314,940,16596.422516,0.33297872340425533,0.6535911602209945,2013-12-24 17:30:00
170,816,16598.462339,0.3958333333333333,0.7579774177712322,2013-12-24 17:40:00
123,1025,16600.976443,0.44,0.6419213973799127,2013-12-24 17:50:00
132,1044,16603.501968,0.4367816091954023,0.6278481012658228,2013-12-24 18:00:00
117,839,16605.512351,0.4302741358760429,0.7360574268360022,2013-12-24 18:10:00
169,983,16607.907737,0.4140386571719227,0.6349809885931559,2013-12-24 18:20:00
123,901,16610.047442,0.43174250832408434,0.7209809264305177,2013-12-24 18:30:00
177,869,16612.206608,0.39815880322209435,0.7180592991913747,2013-12-24 18:40:00
265,913,16614.385306,0.3548740416210296,0.676017601760176,2013-12-24 18:50:00
170,908,16616.641949,0.4063876651982379,0.7007218212104387,2013-12-24 19:00:00
224,912,16618.8042,0.37719298245614036,0.6563823351482153,2013-12-24 19:10:00
217,967,16621.192139,0.3877973112719752,0.6138290932811481,2013-12-24 19:20:00
250,912,16623.447156,0.36293859649122806,0.6624055781522371,2013-12-24 19:30:00
176,784,16625.333618,0.3877551020408163,0.756838905775076,2013-12-24 19:40:00
189,977,16627.704358,0.4032753326509724,0.6618329466357309,2013-12-24 19:50:00
79,1003,16630.145273,0.46061814556331004,0.6364247311827957,2013-12-24 20:00:00
-36,940,16632.355603,0.5191489361702127,0.6950067476383266,2013-12-24 20:10:00
273,847,16634.477388,0.33884297520661155,0.6368352788586251,2013-12-24 20:20:00
109,993,16636.802674,0.44511581067472306,0.6089425124201562,2013-12-24 20:30:00
236,846,16638.923483,0.3605200945626478,0.640531561461794,2013-12-24 20:40:00
82,968,16641.295934,0.45764462809917356,0.5936532507739938,2013-12-24 20:50:00
148,800,16643.244688,0.4075,0.6891803278688524,2013-12-24 21:00:00
128,964,16645.522525,0.4336099585062241,0.5542857142857143,2013-12-24 21:10:00
201,911,16647.790384,0.3896816684961581,0.5732924021488872,2013-12-24 21:20:00
246,854,16649.83427,0.3559718969555035,0.5934959349593496,2013-12-24 21:30:00
102,780,16651.743729,0.4346153846153846,0.702027027027027,2013-12-24 21:40:00
102,876,16653.922256,0.4417808219178082,0.6469314079422382,2013-12-24 21:50:00
104,742,16655.745104,0.4299191374663073,0.7441016333938294,2013-12-24 22:00:00
150,802,16657.693241,0.40648379052369077,0.6886854153041203,2013-12-24 22:10:00
73,863,16659.744718,0.45770567786790267,0.666191155492154,2013-12-24 22:20:00
171,791,16661.671253,0.3919089759797724,0.6938255887969447,2013-12-24 22:30:00
212,822,16663.649552,0.3710462287104623,0.6424619640387276,2013-12-24 22:40:00
123,967,16666.034945,0.4364012409513961,0.563301282051282,2013-12-24 22:50:00
33,997,16668.465429,0.4834503510531595,0.59765625,2013-12-24 23:00:00
106,930,16670.768024,0.443010752688172,0.6033690658499234,2013-12-24 23:10:00
203,919,16672.962468,0.3895538628944505,0.5697852760736196,2013-12-24 23:20:00
276,928,16675.265101,0.35129310344827586,0.5229793977812995,2013-12-24 23:30:00
170,764,16677.123165,0.3887434554973822,0.6855218855218855,2013-12-24 23:40:00
60,800,16679.068214,0.4625,0.7026279391424619,2013-12-24 23:50:00
214,860,16681.142464,0.3755813953488372,0.6283737024221453,2013-12-25 00:00:00
212,768,16683.020792,0.3619791666666667,0.591326105087573,2013-12-25 00:10:00
215,841,16685.158356,0.37217598097502974,0.6074349442379182,2013-12-25 00:20:00
213,855,16687.216363,0.37543859649122807,0.564437194127243,2013-12-25 00:30:00
172,846,16689.259404,0.3983451536643026,0.564957264957265,2013-12-25 00:40:00
124,822,16691.347436,0.4245742092457421,0.6191626409017713,2013-12-25 00:50:00
174,742,16693.188877,0.38274932614555257,0.6634827332843497,2013-12-25 01:00:00
158,850,16695.251122,0.40705882352941175,0.58,2013-12-25 01:10:00
195,827,16697.26198,0.38210399032648124,0.5665818490245971,2013-12-25 01:20:00
175,711,16699.035141,0.3769338959212377,0.6248941574936494,2013-12-25 01:30:00
161,777,16700.950191,0.3963963963963964,0.5464216634429401,2013-12-25 01:40:00
205,679,16702.643918,0.3490427098674521,0.6091954022988506,2013-12-25 01:50:00
204,818,16704.63788,0.3753056234718826,0.4403066812705367,2013-12-25 02:00:00
178,788,16706.575523,0.3870558375634518,0.440324449594438,2013-12-25 02:10:00
25,779,16708.500098,0.4839537869062901,0.535796766743649,2013-12-25 02:20:00
184,676,16710.10248,0.363905325443787,0.5096921322690992,2013-12-25 02:30:00
129,719,16711.890567,0.4102920723226704,0.45710627400768244,2013-12-25 02:40:00
207,719,16713.675686,0.3560500695410292,0.41168996188055906,2013-12-25 02:50:00
251,627,16715.284242,0.29984051036682613,0.4546583850931677,2013-12-25 03:00:00
174,678,16716.898624,0.37168141592920356,0.3983050847457627,2013-12-25 03:10:00
181,655,16718.556443,0.3618320610687023,0.4389261744966443,2013-12-25 03:20:00
118,636,16720.083801,0.40723270440251574,0.4423076923076923,2013-12-25 03:30:00
210,628,16721.681116,0.3328025477707006,0.36706948640483383,2013-12-25 03:40:00
140,638,16723.216404,0.390282131661442,0.4088145896656535,2013-12-25 03:50:00
219,593,16724.656376,0.31534569983136596,0.3705426356589147,2013-12-25 04:00:00
135,597,16726.198672,0.3869346733668342,0.43167701863354035,2013-12-25 04:10:00
150,590,16727.629111,0.3728813559322034,0.43164362519201227,2013-12-25 04:20:00
171,587,16729.051028,0.3543441226575809,0.36622073578595316,2013-12-25 04:30:00
161,551,16730.496047,0.35390199637023595,0.43402225755166934,2013-12-25 04:40:00
187,555,16731.859378,0.33153153153153153,0.40353697749196143,2013-12-25 04:50:00
136,564,16733.244117,0.37943262411347517,0.40273037542662116,2013-12-25 05:00:00
192,560,16734.619771,0.32857142857142857,0.3561643835616438,2013-12-25 05:10:00
239,561,16735.994595,0.28698752228163993,0.29701230228471004,2013-12-25 05:20:00
198,546,16737.348367,0.31868131868131866,0.33689839572192515,2013-12-25 05:30:00
185,575,16738.832527,0.3391304347826087,0.3591905564924115,2013-12-25 05:40:00
257,559,16740.201574,0.2701252236135957,0.2867132867132867,2013-12-25 05:50:00
249,551,16741.561328,0.27404718693284935,0.2779783393501805,2013-12-25 06:00:00
213,553,16742.914397,0.3074141048824593,0.32332155477031804,2013-12-25 06:10:00
253,547,16744.250578,0.2687385740402194,0.2753623188405797,2013-12-25 06:20:00
172,540,16745.58844,0.34074074074074073,0.34798534798534797,2013-12-25 06:30:00
164,548,16747.037488,0.35036496350364965,0.37434094903339193,2013-12-25 06:40:00
216,550,16748.387643,0.30363636363636365,0.31607142857142856,2013-12-25 06:50:00
167,547,16749.752926,0.3473491773308958,0.37037037037037035,2013-12-25 07:00:00
175,553,16751.113112,0.34177215189873417,0.3602811950790861,2013-12-25 07:10:00
221,567,16752.490834,0.30511463844797176,0.31833910034602075,2013-12-25 07:20:00
150,572,16753.882361,0.3688811188811189,0.3912310286677909,2013-12-25 07:30:00
170,582,16755.389256,0.3539518900343643,0.3680672268907563,2013-12-25 07:40:00
92,584,16756.822855,0.4212328767123288,0.475968992248062,2013-12-25 07:50:00
124,576,16758.225254,0.3923611111111111,0.4290375203915171,2013-12-25 08:00:00
155,605,16759.788438,0.371900826446281,0.3851132686084142,2013-12-25 08:10:00
232,624,16761.312694,0.3141025641025641,0.3384853168469861,2013-12-25 08:20:00
116,596,16762.752346,0.40268456375838924,0.4539877300613497,2013-12-25 08:30:00
185,621,16764.357725,0.35104669887278583,0.4056047197640118,2013-12-25 08:40:00
214,670,16765.950671,0.3402985074626866,0.38095238095238093,2013-12-25 08:50:00
181,669,16767.653191,0.36472346786248133,0.4113573407202216,2013-12-25 09:00:00
160,704,16769.409316,0.38636363636363635,0.42245989304812837,2013-12-25 09:10:00
167,723,16771.212058,0.38450899031811897,0.43167305236270753,2013-12-25 09:20:00
257,643,16772.746052,0.3001555209953344,0.4755244755244755,2013-12-25 09:30:00
191,683,16774.452688,0.3601756954612006,0.5144444444444445,2013-12-25 09:40:00
198,742,16776.29204,0.3665768194070081,0.5015906680805938,2013-12-25 09:50:00
121,807,16778.268981,0.4250309789343247,0.4901098901098901,2013-12-25 10:00:00
182,816,16780.251171,0.38848039215686275,0.48290155440414506,2013-12-25 10:10:00
202,876,16782.372759,0.384703196347032,0.45829145728643217,2013-12-25 10:20:00
258,808,16784.427475,0.34034653465346537,0.5073937153419593,2013-12-25 10:30:00
130,902,16786.579673,0.4279379157427938,0.5076335877862596,2013-12-25 10:40:00
165,823,16788.568793,0.3997569866342649,0.5917355371900826,2013-12-25 10:50:00
142,882,16790.777269,0.41950113378684806,0.574750830564784,2013-12-25 11:00:00
225,865,16792.86731,0.3699421965317919,0.5532786885245902,2013-12-25 11:10:00
114,924,16795.159316,0.4383116883116883,0.5759803921568627,2013-12-25 11:20:00
161,907,16797.321388,0.41124586549062847,0.581832419733751,2013-12-25 11:30:00
165,915,16799.576262,0.4098360655737705,0.5833333333333334,2013-12-25 11:40:00
80,988,16801.987474,0.45951417004048584,0.5703942075623492,2013-12-25 11:50:00
176,950,16804.31807,0.4073684210526316,0.6032417195207893,2013-12-25 12:00:00
82,934,16806.554621,0.45610278372591007,0.6599732262382865,2013-12-25 12:10:00
294,886,16808.76715,0.3340857787810384,0.6515062020082694,2013-12-25 12:20:00
237,999,16811.203632,0.3813813813813814,0.6046065259117083,2013-12-25 12:30:00
203,1015,16813.581472,0.4,0.5840163934426229,2013-12-25 12:40:00
295,877,16815.77012,0.33181299885974913,0.670045045045045,2013-12-25 12:50:00
115,861,16817.847476,0.4332171893147503,0.7195402298850575,2013-12-25 13:00:00
102,1106,16820.593513,0.4538878842676311,0.5431164901664145,2013-12-25 13:10:00
161,749,16822.419528,0.3925233644859813,0.754054054054054,2013-12-25 13:20:00
245,843,16824.465745,0.35468564650059314,0.6435124508519003,2013-12-25 13:30:00
239,779,16826.362637,0.3465982028241335,0.681476846057572,2013-12-25 13:40:00
40,878,16828.457309,0.4772209567198178,0.6589895988112927,2013-12-25 13:50:00
154,898,16830.677905,0.4142538975501114,0.5818759936406995,2013-12-25 14:00:00
202,896,16832.825609,0.3872767857142857,0.5507364975450082,2013-12-25 14:10:00
77,867,16834.997456,0.4555940023068051,0.6557257476294676,2013-12-25 14:20:00
258,788,16836.910315,0.3362944162436548,0.653183023872679,2013-12-25 14:30:00
211,865,16838.979145,0.37803468208092483,0.6146131805157593,2013-12-25 14:40:00
143,955,16841.324684,0.42513089005235605,0.566350710900474,2013-12-25 14:50:00
182,904,16843.473958,0.3993362831858407,0.6210746685275645,2013-12-25 15:00:00
286,910,16845.726675,0.34285714285714286,0.5560504825538233,2013-12-25 15:10:00
209,895,16847.859454,0.38324022346368714,0.6023054755043228,2013-12-25 15:20:00
213,905,16850.09584,0.38232044198895027,0.5865384615384616,2013-12-25 15:30:00
149,841,16852.118953,0.4114149821640904,0.6749835850295469,2013-12-25 15:40:00
169,907,16854.363305,0.40683572216097025,0.6109906001446131,2013-12-25 15:50:00
402,904,16856.524788,0.2776548672566372,0.5458970792767733,2013-12-25 16:00:00
333,889,16858.735492,0.312710911136108,0.5882749326145552,2013-12-25 16:10:00
116,988,16861.158326,0.44129554655870445,0.5994194484760522,2013-12-25 16:20:00
200,924,16863.343878,0.3917748917748918,0.6385852090032155,2013-12-25 16:30:00
204,824,16865.310902,0.3762135922330097,0.6823238566131026,2013-12-25 16:40:00
79,877,16867.483552,0.4549600912200684,0.6928020565552699,2013-12-25 16:50:00
231,759,16869.33107,0.34782608695652173,0.71875,2013-12-25 17:00:00
120,784,16871.218296,0.42346938775510207,0.7290167865707434,2013-12-25 17:10:00
176,1006,16873.65879,0.4125248508946322,0.5714285714285714,2013-12-25 17:20:00
169,765,16875.51788,0.3895424836601307,0.7479762547220723,2013-12-25 17:30:00
132,1062,16878.095382,0.4378531073446328,0.5642335766423358,2013-12-25 17:40:00
153,991,16880.501834,0.4228052472250252,0.6219431592861864,2013-12-25 17:50:00
260,896,16882.625618,0.3549107142857143,0.6611957796014069,2013-12-25 18:00:00
179,863,16884.774433,0.3962920046349942,0.6811505507955936,2013-12-25 18:10:00
192,798,16886.710412,0.37969924812030076,0.7201808931599774,2013-12-25 18:20:00
22,988,16889.116519,0.4888663967611336,0.6398002853067047,2013-12-25 18:30:00
189,935,16891.334981,0.39893048128342246,0.6620565243535779,2013-12-25 18:40:00
317,815,16893.400202,0.30552147239263805,0.7016341591987348,2013-12-25 18:50:00
268,694,16895.003802,0.3069164265129683,0.772469252601703,2013-12-25 19:00:00
239,911,16897.25593,0.36882546652030734,0.6401752190237797,2013-12-25 19:10:00
240,1092,16899.883666,0.3901098901098901,0.5232641374373658,2013-12-25 19:20:00
190,974,16902.272095,0.4024640657084189,0.5980662983425414,2013-12-25 19:30:00
309,809,16904.223183,0.30902348578491967,0.6642642642642642,2013-12-25 19:40:00
216,928,16906.506071,0.38362068965517243,0.6142953472690492,2013-12-25 19:50:00
193,941,16908.748553,0.39744952178533477,0.631099544567339,2013-12-25 20:00:00
137,959,16911.088859,0.42857142857142855,0.625938566552901,2013-12-25 20:10:00
230,934,16913.391191,0.37687366167023556,0.6010966415352982,2013-12-25 20:20:00
108,924,16915.585699,0.44155844155844154,0.6438923395445134,2013-12-25 20:30:00
169,821,16917.663884,0.39707673568818513,0.6931184128952262,2013-12-25 20:40:00
17,963,16919.954916,0.49117341640706125,0.6248085758039816,2013-12-25 20:50:00
170,792,16921.872376,0.3926767676767677,0.6806108897742363,2013-12-25 21:00:00
160,696,16923.588606,0.3850574712643678,0.7550085861476817,2013-12-25 21:10:00
242,768,16925.463671,0.3424479166666667,0.6837820914214151,2013-12-25 21:20:00
115,925,16927.756858,0.43783783783783786,0.5863166268894192,2013-12-25 21:30:00
157,803,16929.711666,0.40224159402241594,0.6752368064952639,2013-12-25 21:40:00
259,925,16931.997574,0.36,0.5608308605341247,2013-12-25 21:50:00
255,961,16934.281261,0.3673257023933403,0.5136,2013-12-25 22:00:00
139,847,16936.416711,0.4179456906729634,0.6307116104868914,2013-12-25 22:10:00
231,923,16938.635994,0.37486457204767065,0.5409705648369133,2013-12-25 22:20:00
146,832,16940.648092,0.41225961538461536,0.6255742725880551,2013-12-25 22:30:00
13,847,16942.781994,0.4923258559622196,0.6676970633693973,2013-12-25 22:40:00
307,903,16944.938012,0.3300110741971207,0.5032840722495895,2013-12-25 22:50:00
326,946,16947.286986,0.3276955602536998,0.4610169491525424,2013-12-25 23:00:00
184,860,16949.359952,0.3930232558139535,0.5675227837613919,2013-12-25 23:10:00
178,790,16951.294882,0.38734177215189874,0.617693522906793,2013-12-25 23:20:00
133,927,16953.650154,0.42826321467098166,0.5164233576642335,2013-12-25 23:30:00
113,705,16955.406153,0.4198581560283688,0.7232746955345061,2013-12-25 23:40:00
134,838,16957.447019,0.4200477326968974,0.6071139854486661,2013-12-25 23:50:00
204,798,16959.401349,0.37218045112781956,0.5831946755407654,2013-12-26 00:00:00
167,693,16961.134973,0.3795093795093795,0.5954844778927564,2013-12-26 00:10:00
188,782,16963.13021,0.3797953964194373,0.5665773011617515,2013-12-26 00:20:00
190,820,16965.178607,0.38414634146341464,0.49950445986124875,2013-12-26 00:30:00
166,688,16966.941497,0.3793604651162791,0.625438596491228,2013-12-26 00:40:00
163,717,16968.751628,0.38633193863319387,0.5608782435129741,2013-12-26 00:50:00
323,801,16970.745211,0.2983770287141074,0.39111592632719394,2013-12-26 01:00:00
188,654,16972.330818,0.3562691131498471,0.5610010427528676,2013-12-26 01:10:00
157,739,16974.190104,0.39377537212449254,0.48327566320645904,2013-12-26 01:20:00
221,651,16975.866236,0.3302611367127496,0.5028506271379704,2013-12-26 01:30:00
127,709,16977.674241,0.4104372355430183,0.47021546261089986,2013-12-26 01:40:00
197,659,16979.259032,0.3505311077389985,0.48058252427184467,2013-12-26 01:50:00
231,703,16981.063768,0.3357041251778094,0.38633377135348224,2013-12-26 02:00:00
175,685,16982.816878,0.3722627737226277,0.4189189189189189,2013-12-26 02:10:00
191,653,16984.399515,0.3537519142419602,0.40479548660084624,2013-12-26 02:20:00
210,656,16986.086957,0.3399390243902439,0.3678832116788321,2013-12-26 02:30:00
189,615,16987.586256,0.3463414634146341,0.44244105409153955,2013-12-26 02:40:00
225,635,16989.220325,0.3228346456692913,0.37042459736456806,2013-12-26 02:50:00
209,627,16990.747481,0.3333333333333333,0.375186846038864,2013-12-26 03:00:00
242,590,16992.201615,0.29491525423728815,0.33011272141706927,2013-12-26 03:10:00
141,609,16993.818851,0.3842364532019704,0.40664556962025317,2013-12-26 03:20:00
208,580,16995.265222,0.32068965517241377,0.34983498349834985,2013-12-26 03:30:00
159,575,16996.719546,0.3617391304347826,0.3883333333333333,2013-12-26 03:40:00
236,574,16998.127772,0.29442508710801396,0.3305785123966942,2013-12-26 03:50:00
134,572,16999.619186,0.38286713286713286,0.40871021775544386,2013-12-26 04:00:00
223,563,17001.000235,0.3019538188277087,0.32124352331606215,2013-12-26 04:10:00
191,555,17002.369331,0.3279279279279279,0.359106529209622,2013-12-26 04:20:00
258,562,17003.753356,0.2704626334519573,0.2906574394463668,2013-12-26 04:30:00
238,560,17005.124742,0.2875,0.2950530035335689,2013-12-26 04:40:00
230,548,17006.571476,0.29014598540145986,0.32582322357019067,2013-12-26 04:50:00
176,552,17007.926486,0.34057971014492755,0.3488372093023256,2013-12-26 05:00:00
187,511,17009.193634,0.31702544031311153,0.4023972602739726,2013-12-26 05:10:00
203,537,17010.514458,0.31098696461824954,0.32849364791288566,2013-12-26 05:20:00
160,538,17011.844147,0.3513011152416357,0.3584558823529412,2013-12-26 05:30:00
197,531,17013.163888,0.3145009416195857,0.31962616822429907,2013-12-26 05:40:00
220,552,17014.519172,0.3007246376811594,0.30324909747292417,2013-12-26 05:50:00
164,484,17015.736354,0.3305785123966942,0.47058823529411764,2013-12-26 06:00:00
218,542,17017.083883,0.2988929889298893,0.3053016453382084,2013-12-26 06:10:00
105,549,17018.434978,0.40437158469945356,0.40974729241877256,2013-12-26 06:20:00
244,544,17019.775209,0.2757352941176471,0.2783882783882784,2013-12-26 06:30:00
212,516,17021.054235,0.29457364341085274,0.3602811950790861,2013-12-26 06:40:00
216,550,17022.505535,0.30363636363636365,0.30490018148820325,2013-12-26 06:50:00
111,555,17023.879507,0.4,0.411660777385159,2013-12-26 07:00:00
226,558,17025.252897,0.2974910394265233,0.3049645390070922,2013-12-26 07:10:00
125,581,17026.673478,0.3924268502581756,0.4027072758037225,2013-12-26 07:20:00
265,565,17028.050419,0.26548672566371684,0.2719298245614035,2013-12-26 07:30:00
267,571,17029.536844,0.266199649737303,0.28130360205831906,2013-12-26 07:40:00
195,585,17030.964103,0.3333333333333333,0.3434343434343434,2013-12-26 07:50:00
126,578,17032.37891,0.39100346020761245,0.4033898305084746,2013-12-26 08:00:00
147,595,17033.821494,0.3764705882352941,0.38879736408566723,2013-12-26 08:10:00
145,617,17035.4045,0.3824959481361426,0.3971518987341772,2013-12-26 08:20:00
277,619,17036.911844,0.2762520193861066,0.30218068535825543,2013-12-26 08:30:00
239,597,17038.446726,0.2998324958123953,0.375186846038864,2013-12-26 08:40:00
273,659,17040.033919,0.2928679817905918,0.31871345029239767,2013-12-26 08:50:00
80,602,17041.579369,0.4335548172757475,0.5477453580901857,2013-12-26 09:00:00
143,621,17043.076404,0.38486312399355876,0.4893048128342246,2013-12-26 09:10:00
193,671,17044.766017,0.3561847988077496,0.44041450777202074,2013-12-26 09:20:00
226,700,17046.434112,0.3385714285714286,0.3963494132985658,2013-12-26 09:30:00
199,683,17048.154942,0.35431918008784774,0.47686832740213525,2013-12-26 09:40:00
231,725,17049.952178,0.3406896551724138,0.4275449101796407,2013-12-26 09:50:00
111,781,17051.866693,0.42893725992317544,0.4897025171624714,2013-12-26 10:00:00
238,808,17053.835127,0.3527227722772277,0.42081949058693247,2013-12-26 10:10:00
94,818,17055.826354,0.44254278728606355,0.504885993485342,2013-12-26 10:20:00
191,653,17057.467227,0.3537519142419602,0.6661392405063291,2013-12-26 10:30:00
127,723,17059.239053,0.41217150760719223,0.6351931330472103,2013-12-26 10:40:00
160,818,17061.226177,0.402200488997555,0.5442684063373718,2013-12-26 10:50:00
183,741,17063.049212,0.3765182186234818,0.6225490196078431,2013-12-26 11:00:00
114,772,17064.937373,0.4261658031088083,0.6633738601823708,2013-12-26 11:10:00
143,673,17066.529793,0.3937592867756315,0.7357512953367875,2013-12-26 11:20:00
222,724,17068.317676,0.34668508287292815,0.6838235294117647,2013-12-26 11:30:00
247,971,17070.732118,0.3728115345005149,0.48650927487352447,2013-12-26 11:40:00
93,967,17073.116975,0.45191313340227507,0.5623451692815855,2013-12-26 11:50:00
29,975,17075.523944,0.48512820512820515,0.5891980360065466,2013-12-26 12:00:00
192,820,17077.516625,0.3829268292682927,0.6486111111111111,2013-12-26 12:10:00
97,961,17079.894251,0.449531737773153,0.6205164992826399,2013-12-26 12:20:00
65,921,17082.07734,0.46471226927252984,0.6450683945284377,2013-12-26 12:30:00
206,810,17084.033349,0.3728395061728395,0.6718346253229974,2013-12-26 12:40:00
169,941,17086.366029,0.410201912858661,0.604982206405694,2013-12-26 12:50:00
155,989,17088.783564,0.42163801820020225,0.5663381349507203,2013-12-26 13:00:00
113,973,17091.172104,0.4419321685508736,0.5992619926199262,2013-12-26 13:10:00
81,995,17093.52094,0.4592964824120603,0.5699440447641887,2013-12-26 13:20:00
132,822,17095.596499,0.4197080291970803,0.6515704894083273,2013-12-26 13:30:00
102,748,17097.424431,0.4318181818181818,0.712059620596206,2013-12-26 13:40:00
142,854,17099.467358,0.4168618266978923,0.6195569136745608,2013-12-26 13:50:00
201,835,17101.47705,0.37964071856287424,0.6171470805617147,2013-12-26 14:00:00
208,766,17103.345548,0.3642297650130548,0.6662097326936258,2013-12-26 14:10:00
84,880,17105.580455,0.45227272727272727,0.6257763975155279,2013-12-26 14:20:00
174,690,17107.212988,0.3739130434782609,0.729153605015674,2013-12-26 14:30:00
44,936,17109.524791,0.47649572649572647,0.6174863387978142,2013-12-26 14:40:00
-28,1006,17111.989905,0.5139165009940357,0.6152635719905586,2013-12-26 14:50:00
140,968,17114.369077,0.42768595041322316,0.581254724111867,2013-12-26 15:00:00
267,731,17116.154079,0.3173734610123119,0.7061248527679623,2013-12-26 15:10:00
