#{"t_start": 1587522450.3187485, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
548,856,27642.792433,0.17990654205607476,0.298,2013-12-08 09:30:00
582,842,27649.453541,0.1543942992874109,0.3283018867924528,2013-12-08 09:40:00
608,906,27651.812521,0.16445916114790288,0.3253119429590018,2013-12-08 09:50:00
685,891,27658.57936,0.11560044893378227,0.30998248686514884,2013-12-08 10:00:00
588,864,27660.854073,0.1597222222222222,0.3741379310344828,2013-12-08 10:10:00
555,957,27663.333777,0.21003134796238246,0.38486574450772987,2013-12-08 10:20:00
589,975,27670.370319,0.19794871794871796,0.3923853923853924,2013-12-08 10:30:00
569,1007,27672.987059,0.21747765640516387,0.3915057915057915,2013-12-08 10:40:00
698,968,27679.543126,0.13946280991735538,0.37084592145015105,2013-12-08 10:50:00
475,893,27681.891261,0.23404255319148937,0.5025454545454545,2013-12-08 11:00:00
638,1056,27689.153796,0.19791666666666666,0.3937007874015748,2013-12-08 11:10:00
619,923,27691.534954,0.1646803900325027,0.43968023255813954,2013-12-08 11:20:00
586,1066,27698.827657,0.225140712945591,0.4203508771929825,2013-12-08 11:30:00
716,1082,27701.626433,0.16913123844731978,0.37785467128027683,2013-12-08 11:40:00
518,1064,27708.917308,0.2565789473684211,0.46006825938566553,2013-12-08 11:50:00
599,1111,27711.807762,0.2304230423042304,0.4330238726790451,2013-12-08 12:00:00
457,1091,27719.16219,0.29055912007332724,0.48673740053050396,2013-12-08 12:10:00
470,976,27721.700874,0.25922131147540983,0.5189620758483033,2013-12-08 12:20:00
675,1095,27729.089595,0.1917808219178082,0.4119601328903654,2013-12-08 12:30:00
670,1060,27731.89285,0.18396226415094338,0.41790040376850607,2013-12-08 12:40:00
417,1095,27738.801922,0.3095890410958904,0.49295774647887325,2013-12-08 12:50:00
772,1094,27746.150795,0.14716636197440586,0.3929733246584255,2013-12-08 13:00:00
606,1098,27749.012625,0.22404371584699453,0.44057780695994747,2013-12-08 13:10:00
418,1092,27756.357367,0.3086080586080586,0.5036160420775806,2013-12-08 13:20:00
619,1003,27758.965374,0.1914257228315055,0.45165652467883705,2013-12-08 13:30:00
543,943,27765.914088,0.21208907741251326,0.49592944369063774,2013-12-08 13:40:00
713,1057,27768.66005,0.16272469252601704,0.39300411522633744,2013-12-08 13:50:00
810,1060,27775.912621,0.1179245283018868,0.35738831615120276,2013-12-08 14:00:00
622,1040,27778.650562,0.20096153846153847,0.445260347129506,2013-12-08 14:10:00
551,1049,27785.899039,0.23736892278360344,0.45799457994579945,2013-12-08 14:20:00
629,1067,27788.651468,0.20524835988753515,0.4442988204456094,2013-12-08 14:30:00
710,1052,27795.864929,0.16254752851711027,0.41924851680949243,2013-12-08 14:40:00
551,1085,27798.685287,0.24608294930875577,0.46570868713259306,2013-12-08 14:50:00
493,1093,27806.059899,0.2744739249771272,0.479317137229153,2013-12-08 15:00:00
662,1018,27808.694935,0.17485265225933203,0.4491803278688525,2013-12-08 15:10:00
445,965,27815.672325,0.2694300518134715,0.5629262244265344,2013-12-08 15:20:00
622,1110,27818.576461,0.21981981981981982,0.463112213267204,2013-12-08 15:30:00
222,1120,27826.067765,0.40089285714285716,0.5769230769230769,2013-12-08 15:40:00
587,1029,27828.742661,0.21477162293488825,0.48038585209003215,2013-12-08 15:50:00
637,1111,27836.190485,0.21332133213321333,0.4485804416403785,2013-12-08 16:00:00
620,998,27838.78092,0.18937875751503006,0.4921531701192718,2013-12-08 16:10:00
649,1007,27845.423905,0.17775571002979146,0.48825710754017304,2013-12-08 16:20:00
750,1126,27848.342785,0.1669626998223801,0.4252450980392157,2013-12-08 16:30:00
713,1093,27855.66575,0.17383348581884722,0.451063829787234,2013-12-08 16:40:00
422,1156,27858.641127,0.31747404844290655,0.5156537753222836,2013-12-08 16:50:00
732,1142,27866.496084,0.17950963222416813,0.43656043295249547,2013-12-08 17:00:00
585,1045,27873.671565,0.22009569377990432,0.5,2013-12-08 17:10:00
805,1151,27876.67656,0.15030408340573415,0.40942028985507245,2013-12-08 17:20:00
450,1152,27884.213483,0.3046875,0.5307557117750439,2013-12-08 17:30:00
523,1201,27887.322829,0.28226477935054123,0.511614730878187,2013-12-08 17:40:00
834,1056,27894.539022,0.10511363636363637,0.44769140853302164,2013-12-08 17:50:00
633,1027,27897.19256,0.19182083739045763,0.52894438138479,2013-12-08 18:00:00
618,1170,27904.73788,0.2358974358974359,0.47442680776014107,2013-12-08 18:10:00
488,1026,27907.385152,0.2621832358674464,0.5614136732329085,2013-12-08 18:20:00
600,1118,27914.738219,0.23166368515205724,0.5127623369256948,2013-12-08 18:30:00
679,1165,27917.734925,0.20858369098712445,0.4767309875141884,2013-12-08 18:40:00
594,1134,27925.530527,0.23809523809523808,0.4911660777385159,2013-12-08 18:50:00
733,1129,27933.354931,0.1753764393268379,0.4405048076923077,2013-12-08 19:00:00
675,1091,27936.195555,0.19065077910174152,0.45460160592958615,2013-12-08 19:10:00
527,1099,27943.886344,0.2602365787079163,0.5120048019207684,2013-12-08 19:20:00
873,1149,27946.89162,0.12010443864229765,0.39096385542168677,2013-12-08 19:30:00
785,1067,27954.217258,0.13214620431115276,0.4244872591671846,2013-12-08 19:40:00
752,1116,27957.110168,0.16308243727598568,0.42593730792870316,2013-12-08 19:50:00
826,1150,27964.615462,0.1408695652173913,0.39386503067484663,2013-12-08 20:00:00
577,929,27967.036104,0.18945102260495156,0.5400122174709835,2013-12-08 20:10:00
689,1133,27974.507591,0.19593998234774934,0.4355638166047088,2013-12-08 20:20:00
574,1038,27977.228673,0.22350674373795762,0.5027760641579272,2013-12-08 20:30:00
640,1092,27984.618014,0.20695970695970695,0.44805608667941366,2013-12-08 20:40:00
747,1065,27987.399307,0.14929577464788732,0.4199743918053777,2013-12-08 20:50:00
528,1028,27994.588776,0.24319066147859922,0.5161691542288557,2013-12-08 21:00:00
749,1043,27997.298905,0.14093959731543623,0.4354127284183995,2013-12-08 21:10:00
652,1076,28004.998542,0.1970260223048327,0.45108005082592123,2013-12-08 21:20:00
853,1115,28007.896183,0.11748878923766816,0.3891992551210428,2013-12-08 21:30:00
807,1091,28015.244082,0.1301558203483043,0.39822447685478757,2013-12-08 21:40:00
524,1092,28022.582302,0.2600732600732601,0.4895767530006317,2013-12-08 21:50:00
656,1044,28025.307534,0.18582375478927204,0.44805194805194803,2013-12-08 22:00:00
600,1064,28032.617964,0.21804511278195488,0.4544262295081967,2013-12-08 22:10:00
472,1058,28035.365567,0.276937618147448,0.5048543689320388,2013-12-08 22:20:00
690,1044,28042.62012,0.16954022988505746,0.43407310704960833,2013-12-08 22:30:00
605,1053,28045.366744,0.2127255460588794,0.4506295559973492,2013-12-08 22:40:00
440,998,28052.457308,0.27955911823647295,0.5297580117724002,2013-12-08 22:50:00
705,1019,28055.138765,0.15407262021589793,0.41559322033898305,2013-12-08 23:00:00
679,997,28062.26382,0.15947843530591777,0.3953823953823954,2013-12-08 23:10:00
776,994,28064.877427,0.1096579476861167,0.3535427319211103,2013-12-08 23:20:00
799,973,28071.967889,0.08941418293936279,0.33132075471698114,2013-12-08 23:30:00
736,956,28074.480443,0.11506276150627615,0.36054421768707484,2013-12-08 23:40:00
629,925,28076.950072,0.16,0.3990719257540603,2013-12-08 23:50:00
696,904,28083.808893,0.11504424778761062,0.3911719939117199,2013-12-09 00:00:00
632,818,28085.960398,0.1136919315403423,0.3391066545123063,2013-12-09 00:10:00
689,875,28092.792733,0.10628571428571429,0.37738853503184716,2013-12-09 00:20:00
698,882,28095.108273,0.10430839002267574,0.3247863247863248,2013-12-09 00:30:00
686,830,28101.837118,0.08674698795180723,0.30009233610341646,2013-12-09 00:40:00
624,810,28103.985003,0.11481481481481481,0.32037914691943126,2013-12-09 00:50:00
575,825,28106.162108,0.15151515151515152,0.33586337760910817,2013-12-09 01:00:00
618,790,28112.736713,0.10886075949367088,0.2874493927125506,2013-12-09 01:10:00
595,775,28114.771676,0.11612903225806452,0.31224899598393574,2013-12-09 01:20:00
555,765,28116.792505,0.13725490196078433,0.3237704918032787,2013-12-09 01:30:00
532,736,28123.261792,0.13858695652173914,0.28036322360953464,2013-12-09 01:40:00
589,725,28125.181051,0.09379310344827586,0.24046242774566473,2013-12-09 01:50:00
665,711,28131.932066,0.03234880450070324,0.18386714116251482,2013-12-09 02:00:00
619,693,28133.778474,0.05339105339105339,0.20581113801452786,2013-12-09 02:10:00
541,687,28135.572867,0.10625909752547306,0.25934861278648974,2013-12-09 02:20:00
622,682,28141.879185,0.04398826979472141,0.18090452261306533,2013-12-09 02:30:00
622,662,28143.612722,0.030211480362537766,0.16839378238341968,2013-12-09 02:40:00
543,665,28145.3759,0.09172932330827067,0.2236503856041131,2013-12-09 02:50:00
570,670,28151.62698,0.07462686567164178,0.1895424836601307,2013-12-09 03:00:00
558,650,28153.332456,0.07076923076923076,0.2073490813648294,2013-12-09 03:10:00
601,641,28155.040982,0.031201248049921998,0.14226519337016574,2013-12-09 03:20:00
582,648,28156.754308,0.05092592592592592,0.1644021739130435,2013-12-09 03:30:00
535,637,28162.912962,0.08006279434850863,0.18723994452149792,2013-12-09 03:40:00
586,620,28164.547663,0.027419354838709678,0.12861271676300579,2013-12-09 03:50:00
579,629,28166.185176,0.0397456279809221,0.1346704871060172,2013-12-09 04:00:00
575,627,28172.309619,0.04146730462519936,0.12134502923976608,2013-12-09 04:10:00
606,628,28173.966247,0.01751592356687898,0.12976022566995768,2013-12-09 04:20:00
622,628,28175.642669,0.004777070063694267,0.10458452722063037,2013-12-09 04:30:00
552,602,28181.730142,0.04152823920265781,0.1123076923076923,2013-12-09 04:40:00
566,600,28183.306972,0.028333333333333332,0.10719754977029096,2013-12-09 04:50:00
560,602,28184.889733,0.03488372093023256,0.11162079510703364,2013-12-09 05:00:00
572,600,28186.455024,0.023333333333333334,0.10260336906584992,2013-12-09 05:10:00
582,610,28192.523026,0.022950819672131147,0.09833585476550681,2013-12-09 05:20:00
585,615,28194.145461,0.024390243902439025,0.10179640718562874,2013-12-09 05:30:00
600,622,28195.781293,0.017684887459807074,0.10014727540500737,2013-12-09 05:40:00
601,617,28201.91367,0.012965964343598054,0.09375,2013-12-09 05:50:00
615,641,28203.607727,0.0202808112324493,0.09640287769784173,2013-12-09 06:00:00
600,640,28205.283504,0.03125,0.10662824207492795,2013-12-09 06:10:00
627,663,28211.550843,0.027149321266968326,0.10292072322670376,2013-12-09 06:20:00
648,682,28213.317745,0.024926686217008796,0.10857908847184987,2013-12-09 06:30:00
638,698,28215.152571,0.04297994269340974,0.1279373368146214,2013-12-09 06:40:00
581,733,28221.576576,0.10368349249658936,0.1797752808988764,2013-12-09 06:50:00
693,757,28223.540773,0.04227212681638045,0.1430260047281324,2013-12-09 07:00:00
680,798,28225.670081,0.07393483709273183,0.1923497267759563,2013-12-09 07:10:00
615,843,28232.379167,0.13523131672597866,0.26586102719033233,2013-12-09 07:20:00
653,923,28234.783886,0.14626218851570963,0.2750689972401104,2013-12-09 07:30:00
592,860,28241.51133,0.1558139534883721,0.35062611806797855,2013-12-09 07:40:00
682,996,28244.099313,0.1576305220883534,0.31566068515497553,2013-12-09 07:50:00
671,1045,28251.294768,0.17894736842105263,0.35585585585585583,2013-12-09 08:00:00
683,1093,28254.161981,0.18755718206770358,0.371994342291372,2013-12-09 08:10:00
555,1071,28261.399976,0.24089635854341737,0.46123260437375746,2013-12-09 08:20:00
634,1124,28264.323584,0.2179715302491103,0.4495929868503444,2013-12-09 08:30:00
740,1144,28271.329409,0.17657342657342656,0.4192355117139334,2013-12-09 08:40:00
734,1106,28274.263268,0.16817359855334538,0.44038929440389296,2013-12-09 08:50:00
775,1129,28281.247535,0.15677590788308238,0.45847554038680316,2013-12-09 09:00:00
490,1166,28289.134978,0.28987993138936535,0.5369127516778524,2013-12-09 09:10:00
722,1188,28292.240661,0.19612794612794612,0.4857296715131933,2013-12-09 09:20:00
569,1187,28299.880715,0.2603201347935973,0.5202185792349727,2013-12-09 09:30:00
723,1143,28302.875215,0.1837270341207349,0.49622030237580994,2013-12-09 09:40:00
724,1174,28310.480156,0.19165247018739354,0.49033297529538133,2013-12-09 09:50:00
761,1155,28313.524778,0.17056277056277055,0.4841141626278945,2013-12-09 10:00:00
603,1153,28321.030513,0.23850823937554205,0.530982905982906,2013-12-09 10:10:00
581,1087,28324.051598,0.23275068997240111,0.5644908616187989,2013-12-09 10:20:00
838,1160,28331.832637,0.13879310344827586,0.46748400852878463,2013-12-09 10:30:00
819,1123,28339.267122,0.13535173642030277,0.4799143010176754,2013-12-09 10:40:00
788,1158,28342.303402,0.15975820379965458,0.48762506582411796,2013-12-09 10:50:00
743,1159,28349.866226,0.17946505608283003,0.5049453409682457,2013-12-09 11:00:00
768,1184,28353.031433,0.17567567567567569,0.5139442231075697,2013-12-09 11:10:00
735,1189,28360.685896,0.19091673675357443,0.5206776283009467,2013-12-09 11:20:00
739,1165,28363.740067,0.18283261802575107,0.5191919191919192,2013-12-09 11:30:00
803,1165,28371.285168,0.15536480686695278,0.5072608913370055,2013-12-09 11:40:00
766,1060,28378.173431,0.13867924528301886,0.5370182555780934,2013-12-09 11:50:00
824,1154,28381.208,0.14298093587521662,0.4800210304942166,2013-12-09 12:00:00
830,1070,28388.861913,0.11214953271028037,0.5118191161356629,2013-12-09 12:10:00
717,1143,28391.877487,0.18635170603674542,0.5354645354645354,2013-12-09 12:20:00
647,1157,28399.409908,0.22039757994814174,0.5425963488843814,2013-12-09 12:30:00
626,1166,28402.477179,0.23156089193825044,0.5367114788004137,2013-12-09 12:40:00
798,1076,28409.756077,0.129182156133829,0.5162622612287042,2013-12-09 12:50:00
885,1175,28412.842803,0.12340425531914893,0.4948504168710152,2013-12-09 13:00:00
659,1191,28420.445746,0.22334172963895885,0.5478983382209188,2013-12-09 13:10:00
808,1078,28427.862881,0.12523191094619665,0.5381978452497551,2013-12-09 13:20:00
746,1174,28430.931838,0.18228279386712096,0.5369030390738061,2013-12-09 13:30:00
925,1215,28438.642523,0.11934156378600823,0.502556950255695,2013-12-09 13:40:00
820,1168,28441.724673,0.14897260273972604,0.5264411624583135,2013-12-09 13:50:00
791,1185,28449.320642,0.16624472573839663,0.5335221907459868,2013-12-09 14:00:00
818,1194,28452.452375,0.1574539363484087,0.5265882352941177,2013-12-09 14:10:00
863,1181,28459.968198,0.13463166807790009,0.5156398104265403,2013-12-09 14:20:00
676,1090,28467.338323,0.18990825688073396,0.5819128787878788,2013-12-09 14:30:00
834,1142,28470.359099,0.13485113835376533,0.5319753671245855,2013-12-09 14:40:00
777,1223,28478.118288,0.18233851185609157,0.5296331138287864,2013-12-09 14:50:00
809,1189,28481.255376,0.159798149705635,0.5201729106628242,2013-12-09 15:00:00
826,1198,28488.900302,0.15525876460767946,0.5070628348757915,2013-12-09 15:10:00
743,1153,28491.936903,0.17779705117085862,0.5339233038348082,2013-12-09 15:20:00
770,1200,28499.50547,0.17916666666666667,0.5220766618146531,2013-12-09 15:30:00
924,1182,28507.129833,0.10913705583756345,0.4845814977973568,2013-12-09 15:40:00
782,1162,28510.167897,0.16351118760757316,0.5142428785607196,2013-12-09 15:50:00
883,1129,28517.646689,0.10894596988485385,0.49063291139240506,2013-12-09 16:00:00
815,1157,28520.69315,0.14779602420051857,0.5045226130653266,2013-12-09 16:10:00
728,1178,28528.272202,0.19100169779286927,0.53466796875,2013-12-09 16:20:00
558,1196,28531.395206,0.26672240802675584,0.5870998116760828,2013-12-09 16:30:00
749,1211,28539.063313,0.1907514450867052,0.5346628679962013,2013-12-09 16:40:00
711,1215,28546.695284,0.2074074074074074,0.5446808510638298,2013-12-09 16:50:00
422,1104,28549.544555,0.3088768115942029,0.632466281310212,2013-12-09 17:00:00
703,1151,28556.920885,0.19461337966985232,0.5631479736098021,2013-12-09 17:10:00
906,1166,28559.964361,0.11149228130360206,0.4995169082125604,2013-12-09 17:20:00
729,1103,28567.300718,0.16953762466001812,0.5681282413955682,2013-12-09 17:30:00
725,1137,28570.261454,0.18117854001759015,0.5372763419483101,2013-12-09 17:40:00
794,1236,28577.950799,0.17880258899676377,0.5148183556405354,2013-12-09 17:50:00
590,956,28580.411752,0.19142259414225943,0.6251212415130941,2013-12-09 18:00:00
633,1203,28588.006032,0.23690773067331672,0.557163531114327,2013-12-09 18:10:00
438,1022,28595.161593,0.2857142857142857,0.6468311562651186,2013-12-09 18:20:00
547,1057,28597.898715,0.2412488174077578,0.614978396543447,2013-12-09 18:30:00
525,1201,28605.492968,0.28143213988343047,0.5806608357628765,2013-12-09 18:40:00
383,1223,28608.618745,0.34341782502044155,0.6088650754992694,2013-12-09 18:50:00
588,1022,28615.744809,0.21232876712328766,0.5968953430145217,2013-12-09 19:00:00
649,1195,28618.870211,0.22845188284518828,0.5473735886107021,2013-12-09 19:10:00
647,1079,28626.178054,0.20018535681186284,0.5806608357628765,2013-12-09 19:20:00
732,1134,28629.104279,0.17724867724867724,0.5287878787878788,2013-12-09 19:30:00
656,1172,28636.671946,0.22013651877133106,0.5420841683366734,2013-12-09 19:40:00
468,928,28639.06508,0.2478448275862069,0.6335958005249344,2013-12-09 19:50:00
804,1196,28646.63742,0.16387959866220736,0.47643979057591623,2013-12-09 20:00:00
601,1191,28654.224886,0.24769101595298068,0.5294117647058824,2013-12-09 20:10:00
417,1175,28657.247867,0.3225531914893617,0.5616740088105727,2013-12-09 20:20:00
568,1172,28664.767776,0.257679180887372,0.5276872964169381,2013-12-09 20:30:00
896,1122,28667.690893,0.10071301247771836,0.4328274311410905,2013-12-09 20:40:00
560,1092,28674.598679,0.24358974358974358,0.5367358384744813,2013-12-09 20:50:00
729,1159,28677.585633,0.18550474547023296,0.47292015633724177,2013-12-09 21:00:00
589,1171,28684.670457,0.24850555081127243,0.5070028011204482,2013-12-09 21:10:00
576,1158,28691.742809,0.25129533678756477,0.5101694915254237,2013-12-09 21:20:00
812,1112,28694.626945,0.13489208633093525,0.4527872582480091,2013-12-09 21:30:00
699,1135,28702.08018,0.1920704845814978,0.4720782959124928,2013-12-09 21:40:00
606,1018,28704.741021,0.20235756385068762,0.5388983532084043,2013-12-09 21:50:00
581,1027,28711.896027,0.2171372930866602,0.5355285961871751,2013-12-09 22:00:00
906,1100,28714.758672,0.08818181818181818,0.3917525773195876,2013-12-09 22:10:00
832,1038,28722.061419,0.09922928709055877,0.44837758112094395,2013-12-09 22:20:00
640,1016,28724.714163,0.18503937007874016,0.5100591715976331,2013-12-09 22:30:00
607,1091,28732.077188,0.22181484876260313,0.48451730418943534,2013-12-09 22:40:00
651,1051,28734.812197,0.19029495718363462,0.49254621347644606,2013-12-09 22:50:00
814,1026,28741.541449,0.10331384015594541,0.44711538461538464,2013-12-09 23:00:00
821,1073,28744.363234,0.11742777260018639,0.4096009975062344,2013-12-09 23:10:00
719,991,28751.417705,0.13723511604439959,0.4473173884938591,2013-12-09 23:20:00
766,1026,28754.088897,0.1267056530214425,0.40226817878585724,2013-12-09 23:30:00
670,994,28761.179641,0.16297786720321933,0.42739160357880246,2013-12-09 23:40:00
615,1003,28763.839729,0.193419740777667,0.44129834254143646,2013-12-09 23:50:00
835,999,28770.955293,0.08208208208208208,0.37576582709326073,2013-12-10 00:00:00
736,900,28773.313772,0.09111111111111111,0.3108677337826453,2013-12-10 00:10:00
699,977,28780.395061,0.14227226202661208,0.3887673231218089,2013-12-10 00:20:00
806,934,28782.870812,0.06852248394004283,0.3317972350230415,2013-12-10 00:30:00
734,890,28785.202993,0.08764044943820225,0.33278553820870993,2013-12-10 00:40:00
709,879,28792.043553,0.09670079635949944,0.34434351775392236,2013-12-10 00:50:00
793,885,28794.383871,0.0519774011299435,0.28717077315208156,2013-12-10 01:00:00
743,857,28801.108608,0.06651108518086347,0.3006993006993007,2013-12-10 01:10:00
744,836,28803.305873,0.05502392344497608,0.30212014134275617,2013-12-10 01:20:00
703,793,28810.246351,0.05674653215636822,0.26666666666666666,2013-12-10 01:30:00
689,773,28812.27022,0.054333764553686936,0.2623612512613522,2013-12-10 01:40:00
716,760,28814.298331,0.02894736842105263,0.23204994797086367,2013-12-10 01:50:00
609,773,28821.217548,0.10608020698576973,0.2817047817047817,2013-12-10 02:00:00
619,757,28823.19878,0.09114927344782034,0.25941872981700753,2013-12-10 02:10:00
536,728,28825.104081,0.13186813186813187,0.2858757062146893,2013-12-10 02:20:00
580,728,28831.875216,0.10164835164835165,0.24041811846689895,2013-12-10 02:30:00
665,699,28833.714924,0.024320457796852647,0.1880952380952381,2013-12-10 02:40:00
635,701,28835.56043,0.047075606276747506,0.21411764705882352,2013-12-10 02:50:00
662,692,28841.845418,0.02167630057803468,0.1872749099639856,2013-12-10 03:00:00
636,670,28843.611049,0.025373134328358207,0.15523932729624837,2013-12-10 03:10:00
601,667,28845.358315,0.049475262368815595,0.19029374201787994,2013-12-10 03:20:00
565,673,28851.589706,0.08023774145616643,0.21246819338422393,2013-12-10 03:30:00
648,656,28853.300606,0.006097560975609756,0.16087516087516088,2013-12-10 03:40:00
605,667,28855.060412,0.046476761619190406,0.19899244332493704,2013-12-10 03:50:00
639,661,28861.250274,0.01664145234493192,0.15803108808290156,2013-12-10 04:00:00
615,645,28862.939906,0.023255813953488372,0.14749661705006767,2013-12-10 04:10:00
647,655,28864.688614,0.0061068702290076335,0.1422924901185771,2013-12-10 04:20:00
624,660,28870.939555,0.02727272727272727,0.15858453473132372,2013-12-10 04:30:00
616,666,28872.682435,0.03753753753753754,0.15211640211640212,2013-12-10 04:40:00
637,679,28874.478102,0.030927835051546393,0.13648293963254593,2013-12-10 04:50:00
575,665,28880.718548,0.06766917293233082,0.1831357048748353,2013-12-10 05:00:00
639,651,28882.487488,0.009216589861751152,0.12837837837837837,2013-12-10 05:10:00
609,657,28884.218284,0.0365296803652968,0.1304945054945055,2013-12-10 05:20:00
554,664,28890.431173,0.08283132530120482,0.18908122503328895,2013-12-10 05:30:00
624,666,28892.168479,0.03153153153153153,0.1342281879194631,2013-12-10 05:40:00
627,669,28893.917202,0.03139013452914798,0.14511873350923482,2013-12-10 05:50:00
547,695,28900.229291,0.10647482014388489,0.20689655172413793,2013-12-10 06:00:00
594,710,28902.08835,0.08169014084507042,0.19106699751861042,2013-12-10 06:10:00
689,723,28903.955068,0.02351313969571231,0.13797313797313798,2013-12-10 06:20:00
636,758,28909.965139,0.08047493403693931,0.20975056689342403,2013-12-10 06:30:00
682,760,28911.983621,0.05131578947368421,0.18806306306306306,2013-12-10 06:40:00
649,771,28913.997255,0.07911802853437094,0.2111111111111111,2013-12-10 06:50:00
764,816,28920.642204,0.031862745098039214,0.18974358974358974,2013-12-10 07:00:00
703,847,28922.837926,0.08500590318772137,0.24390243902439024,2013-12-10 07:10:00
715,903,28929.672792,0.10409745293466224,0.2571166207529844,2013-12-10 07:20:00
727,965,28932.175246,0.12331606217616581,0.2944120100083403,2013-12-10 07:30:00
711,1011,28939.302046,0.14836795252225518,0.32786885245901637,2013-12-10 07:40:00
727,1039,28942.01748,0.15014436958614052,0.3554744525547445,2013-12-10 07:50:00
757,1055,28949.236431,0.14123222748815165,0.3996023856858847,2013-12-10 08:00:00
638,1142,28952.193393,0.22066549912434325,0.43742098609355246,2013-12-10 08:10:00
563,1111,28959.545437,0.24662466246624662,0.5,2013-12-10 08:20:00
772,1152,28962.550735,0.16493055555555555,0.45185185185185184,2013-12-10 08:30:00
661,1143,28970.062265,0.21084864391951005,0.4988888888888889,2013-12-10 08:40:00
603,1165,28973.086106,0.24120171673819743,0.5169398907103825,2013-12-10 08:50:00
640,1092,28980.421993,0.20695970695970695,0.5454068241469816,2013-12-10 09:00:00
751,1129,28987.811268,0.16740478299379982,0.5137092602172788,2013-12-10 09:10:00
576,1182,28990.914579,0.2563451776649746,0.5547112462006079,2013-12-10 09:20:00
657,1093,28998.233228,0.19945105215004574,0.5651093439363817,2013-12-10 09:30:00
659,1197,29001.346411,0.2247284878863826,0.5499515033947624,2013-12-10 09:40:00
820,1132,29009.163121,0.13780918727915195,0.5163528245787908,2013-12-10 09:50:00
764,1220,29012.353024,0.18688524590163935,0.5160975609756098,2013-12-10 10:00:00
877,1183,29019.981866,0.1293322062552832,0.5007270964614638,2013-12-10 10:10:00
546,1038,29022.68675,0.23699421965317918,0.6088888888888889,2013-12-10 10:20:00
606,1122,29030.101146,0.22994652406417113,0.5826086956521739,2013-12-10 10:30:00
624,1198,29037.739342,0.2395659432387312,0.5716972261401034,2013-12-10 10:40:00
738,1104,29040.624321,0.16576086956521738,0.5322498730319959,2013-12-10 10:50:00
766,1118,29048.058355,0.15742397137745975,0.5420515313563442,2013-12-10 11:00:00
760,1174,29051.1201,0.17632027257240204,0.5344246509388542,2013-12-10 11:10:00
645,1117,29058.515705,0.21128021486123547,0.5739845261121856,2013-12-10 11:20:00
764,1006,29061.165924,0.12027833001988071,0.5728764478764479,2013-12-10 11:30:00
705,1183,29068.759021,0.20202874049027894,0.5547169811320755,2013-12-10 11:40:00
649,1157,29071.777163,0.219533275713051,0.5774450163781002,2013-12-10 11:50:00
370,1206,29079.769267,0.3466003316749585,0.6333178222429037,2013-12-10 12:00:00
685,973,29086.334722,0.14799588900308325,0.6033492822966507,2013-12-10 12:10:00
441,1189,29089.419767,0.31455004205214465,0.6186242395882078,2013-12-10 12:20:00
661,1067,29096.641746,0.190253045923149,0.5951265229615745,2013-12-10 12:30:00
635,1185,29099.72892,0.2320675105485232,0.573370839193624,2013-12-10 12:40:00
568,1066,29107.034017,0.23358348968105067,0.6153483992467044,2013-12-10 12:50:00
595,1079,29109.860586,0.2242817423540315,0.6103351955307262,2013-12-10 13:00:00
667,1157,29117.349867,0.21175453759723423,0.5665399239543726,2013-12-10 13:10:00
802,1210,29120.465687,0.16859504132231404,0.525918944392083,2013-12-10 13:20:00
272,1192,29127.969676,0.3859060402684564,0.6695259593679458,2013-12-10 13:30:00
594,1190,29135.143651,0.2504201680672269,0.5994611585092052,2013-12-10 13:40:00
426,1068,29137.918075,0.300561797752809,0.6651725683549977,2013-12-10 13:50:00
702,1158,29145.405259,0.19689119170984457,0.5755362848014606,2013-12-10 14:00:00
936,1130,29148.373846,0.08584070796460178,0.5336343115124154,2013-12-10 14:10:00
565,1197,29155.963671,0.26399331662489556,0.5986332574031891,2013-12-10 14:20:00
754,1142,29158.951435,0.16987740805604204,0.5561797752808989,2013-12-10 14:30:00
584,1178,29166.507222,0.25212224108658743,0.5947562097516099,2013-12-10 14:40:00
506,1208,29169.629741,0.2905629139072848,0.6012098650535133,2013-12-10 14:50:00
791,1187,29177.235533,0.16680707666385847,0.5395716945996276,2013-12-10 15:00:00
497,1101,29184.613229,0.2742960944595822,0.6344922232387923,2013-12-10 15:10:00
829,1159,29187.612879,0.14236410698878343,0.5429885057471264,2013-12-10 15:20:00
788,1154,29195.136594,0.158578856152513,0.5529465930018416,2013-12-10 15:30:00
803,1189,29198.22346,0.16232127838519764,0.5279620853080569,2013-12-10 15:40:00
970,1182,29205.83689,0.08967851099830795,0.4922133081642284,2013-12-10 15:50:00
762,1254,29213.676114,0.19617224880382775,0.5309446254071661,2013-12-10 16:00:00
689,1193,29216.815254,0.2112321877619447,0.5592505854800937,2013-12-10 16:10:00
641,1113,29224.230568,0.21203953279424978,0.5823809523809523,2013-12-10 16:20:00
871,1123,29227.152943,0.11219946571682991,0.5174249757986448,2013-12-10 16:30:00
817,1133,29234.60009,0.13945278022947927,0.5486111111111112,2013-12-10 16:40:00
729,1247,29237.850551,0.20769847634322375,0.535277516462841,2013-12-10 16:50:00
814,1190,29245.42593,0.15798319327731092,0.514769975786925,2013-12-10 17:00:00
710,1224,29253.114667,0.2099673202614379,0.5357657225156025,2013-12-10 17:10:00
618,1214,29256.269903,0.24546952224052718,0.5656709340919868,2013-12-10 17:20:00
