#{"t_start": 1586160349.7650073, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
131,823,17859.70336,0.4204131227217497,0.6109298531810766,2013-12-29 12:40:00
242,794,17861.658928,0.34760705289672544,0.600924499229584,2013-12-29 12:50:00
110,814,17863.667697,0.43243243243243246,0.6309904153354633,2013-12-29 13:00:00
102,806,17865.652034,0.43672456575682383,0.6302931596091205,2013-12-29 13:10:00
157,793,17867.599262,0.4010088272383354,0.5894554883318929,2013-12-29 13:20:00
192,804,17869.680813,0.3805970149253731,0.5608465608465608,2013-12-29 13:30:00
232,766,17871.576776,0.34856396866840733,0.5975806451612903,2013-12-29 13:40:00
202,712,17873.272667,0.35814606741573035,0.6424100156494522,2013-12-29 13:50:00
137,753,17875.134101,0.40903054448871184,0.636734693877551,2013-12-29 14:00:00
159,733,17876.957615,0.39154160982264663,0.6409017713365539,2013-12-29 14:10:00
141,875,17879.170917,0.41942857142857143,0.5207547169811321,2013-12-29 14:20:00
174,766,17881.052547,0.38642297650130547,0.621273166800967,2013-12-29 14:30:00
201,897,17883.220888,0.3879598662207358,0.5018148820326679,2013-12-29 14:40:00
163,875,17885.428308,0.40685714285714286,0.5814516129032258,2013-12-29 14:50:00
182,820,17887.418711,0.38902439024390245,0.6187214611872146,2013-12-29 15:00:00
174,846,17889.478022,0.3971631205673759,0.605568445475638,2013-12-29 15:10:00
166,872,17891.59258,0.4048165137614679,0.610944527736132,2013-12-29 15:20:00
216,866,17893.813856,0.37528868360277134,0.5730071033938438,2013-12-29 15:30:00
304,852,17895.868636,0.3215962441314554,0.5737463126843658,2013-12-29 15:40:00
277,721,17897.653053,0.3079056865464632,0.6453447050461976,2013-12-29 15:50:00
207,821,17899.653343,0.37393422655298414,0.5978090766823161,2013-12-29 16:00:00
72,786,17901.582454,0.4541984732824427,0.6852531181217901,2013-12-29 16:10:00
183,871,17903.780225,0.3949483352468427,0.5687397708674304,2013-12-29 16:20:00
273,813,17905.763624,0.33210332103321033,0.580370942812983,2013-12-29 16:30:00
197,857,17907.839567,0.38506417736289383,0.5784,2013-12-29 16:40:00
264,828,17909.876205,0.34057971014492755,0.5860500379075056,2013-12-29 16:50:00
94,946,17912.227159,0.4503171247357294,0.5551753635585971,2013-12-29 17:00:00
148,770,17914.11407,0.4038961038961039,0.6704953338119167,2013-12-29 17:10:00
191,925,17916.455899,0.39675675675675676,0.5210300429184549,2013-12-29 17:20:00
254,854,17918.525465,0.351288056206089,0.5793470007593015,2013-12-29 17:30:00
209,655,17920.176305,0.34045801526717556,0.7522935779816514,2013-12-29 17:40:00
185,829,17922.198733,0.3884197828709288,0.6776859504132231,2013-12-29 17:50:00
251,831,17924.21627,0.3489771359807461,0.6480156148340924,2013-12-29 18:00:00
102,900,17926.480487,0.44333333333333336,0.6195899772209568,2013-12-29 18:10:00
86,904,17928.654199,0.4524336283185841,0.6415640839971035,2013-12-29 18:20:00
88,842,17930.728289,0.4477434679334917,0.6970684039087948,2013-12-29 18:30:00
108,916,17933.030261,0.4410480349344978,0.6260043827611396,2013-12-29 18:40:00
136,858,17935.117648,0.42074592074592077,0.669328010645376,2013-12-29 18:50:00
79,915,17937.405327,0.4568306010928962,0.6621346023113528,2013-12-29 19:00:00
222,828,17939.482465,0.36594202898550726,0.6462264150943396,2013-12-29 19:10:00
117,911,17941.766983,0.43578485181119647,0.594956658786446,2013-12-29 19:20:00
292,804,17943.746467,0.31840796019900497,0.6267029972752044,2013-12-29 19:30:00
150,648,17945.288905,0.38425925925925924,0.7620751341681574,2013-12-29 19:40:00
115,719,17947.074183,0.4200278164116829,0.7252964426877471,2013-12-29 19:50:00
215,943,17949.449624,0.3860021208907741,0.5542725173210161,2013-12-29 20:00:00
141,925,17951.764236,0.4237837837837838,0.5648979591836735,2013-12-29 20:10:00
61,877,17953.892683,0.4652223489167617,0.6068734283319362,2013-12-29 20:20:00
175,705,17955.655179,0.375886524822695,0.7114754098360656,2013-12-29 20:30:00
166,784,17957.57823,0.39413265306122447,0.6502209131075111,2013-12-29 20:40:00
149,741,17959.409622,0.39946018893387314,0.6978954514596063,2013-12-29 20:50:00
203,871,17961.508179,0.38346727898966704,0.557660626029654,2013-12-29 21:00:00
202,824,17963.507052,0.3774271844660194,0.578125,2013-12-29 21:10:00
177,867,17965.703969,0.39792387543252594,0.55,2013-12-29 21:20:00
221,877,17967.824657,0.37400228050171036,0.5413533834586466,2013-12-29 21:30:00
126,894,17970.086605,0.42953020134228187,0.5251396648044693,2013-12-29 21:40:00
235,771,17971.977926,0.3476005188067445,0.6048703849175177,2013-12-29 21:50:00
120,794,17973.929978,0.4244332493702771,0.6344,2013-12-29 22:00:00
129,859,17976.007004,0.42491268917345754,0.5529411764705883,2013-12-29 22:10:00
330,792,17977.955518,0.2916666666666667,0.5138648180242634,2013-12-29 22:20:00
256,818,17979.950158,0.343520782396088,0.5289473684210526,2013-12-29 22:30:00
222,832,17982.051618,0.36658653846153844,0.5381244522348817,2013-12-29 22:40:00
109,779,17983.967887,0.4300385109114249,0.626890756302521,2013-12-29 22:50:00
109,871,17986.068683,0.43742824339839265,0.5256534365924492,2013-12-29 23:00:00
249,851,17988.122827,0.3537015276145711,0.49121184088806663,2013-12-29 23:10:00
214,880,17990.348469,0.3784090909090909,0.46372549019607845,2013-12-29 23:20:00
68,838,17992.384456,0.4594272076372315,0.5536945812807882,2013-12-29 23:30:00
245,807,17994.365982,0.34820322180916974,0.5023651844843898,2013-12-29 23:40:00
159,697,17996.113846,0.38593974175035867,0.6319862424763543,2013-12-29 23:50:00
172,748,17997.961276,0.3850267379679144,0.5692883895131086,2013-12-30 00:00:00
132,692,17999.699792,0.4046242774566474,0.5649419218585006,2013-12-30 00:10:00
154,804,18001.664308,0.40422885572139305,0.4599774520856821,2013-12-30 00:20:00
136,760,18003.536311,0.4105263157894737,0.504424778761062,2013-12-30 00:30:00
165,693,18005.166199,0.38095238095238093,0.5436170212765957,2013-12-30 00:40:00
213,747,18007.015757,0.357429718875502,0.42028985507246375,2013-12-30 00:50:00
131,741,18008.843616,0.4116059379217274,0.4858490566037736,2013-12-30 01:00:00
145,641,18010.487734,0.3868954758190328,0.5589225589225589,2013-12-30 01:10:00
165,677,18012.1236,0.37813884785819796,0.4670886075949367,2013-12-30 01:20:00
159,683,18013.845542,0.383601756954612,0.43337819650067294,2013-12-30 01:30:00
138,678,18015.544458,0.39823008849557523,0.4277699859747546,2013-12-30 01:40:00
190,652,18017.101825,0.35429447852760737,0.39511494252873564,2013-12-30 01:50:00
182,648,18018.746384,0.3595679012345679,0.39855072463768115,2013-12-30 02:00:00
232,630,18020.266431,0.31587301587301586,0.3567164179104478,2013-12-30 02:10:00
264,614,18021.839561,0.28501628664495116,0.3108320251177394,2013-12-30 02:20:00
155,619,18023.326669,0.37479806138933763,0.40644171779141103,2013-12-30 02:30:00
200,596,18024.778993,0.33221476510067116,0.3475409836065574,2013-12-30 02:40:00
186,584,18026.286251,0.3407534246575342,0.36258278145695366,2013-12-30 02:50:00
191,595,18027.717584,0.33949579831932775,0.3536184210526316,2013-12-30 03:00:00
140,560,18029.091231,0.375,0.40878378378378377,2013-12-30 03:10:00
210,546,18030.436289,0.3076923076923077,0.3460207612456747,2013-12-30 03:20:00
178,552,18031.789639,0.338768115942029,0.3493761140819964,2013-12-30 03:30:00
274,542,18033.216971,0.24723247232472326,0.2568306010928962,2013-12-30 03:40:00
301,537,18034.539282,0.21973929236499068,0.22977941176470587,2013-12-30 03:50:00
215,539,18035.862153,0.300556586270872,0.31078610603290674,2013-12-30 04:00:00
199,523,18037.151363,0.30975143403441685,0.31499051233396586,2013-12-30 04:10:00
246,524,18038.451097,0.2652671755725191,0.26806083650190116,2013-12-30 04:20:00
304,524,18039.749439,0.2099236641221374,0.21292775665399238,2013-12-30 04:30:00
259,521,18041.037016,0.2514395393474088,0.25287356321839083,2013-12-30 04:40:00
226,524,18042.342222,0.28435114503816794,0.2884250474383302,2013-12-30 04:50:00
258,516,18043.624315,0.25,0.2528957528957529,2013-12-30 05:00:00
244,514,18044.901538,0.26264591439688717,0.26692456479690524,2013-12-30 05:10:00
207,509,18046.176699,0.2966601178781925,0.2980392156862745,2013-12-30 05:20:00
183,523,18047.47864,0.32504780114722753,0.3301707779886148,2013-12-30 05:30:00
271,513,18048.750724,0.23586744639376217,0.23883495145631067,2013-12-30 05:40:00
240,522,18050.052652,0.27011494252873564,0.27011494252873564,2013-12-30 05:50:00
161,511,18051.353914,0.3424657534246575,0.3935018050541516,2013-12-30 06:00:00
254,538,18052.680974,0.26394052044609667,0.2653061224489796,2013-12-30 06:10:00
121,533,18054.001207,0.38649155722326456,0.39106145251396646,2013-12-30 06:20:00
201,547,18055.350777,0.3162705667276051,0.32123411978221417,2013-12-30 06:30:00
274,554,18056.806766,0.2527075812274368,0.25539568345323743,2013-12-30 06:40:00
197,567,18058.192851,0.3262786596119929,0.3368055555555556,2013-12-30 06:50:00
219,569,18059.600053,0.30755711775043937,0.3230240549828179,2013-12-30 07:00:00
286,582,18061.035212,0.2542955326460481,0.26936026936026936,2013-12-30 07:10:00
179,599,18062.592293,0.35058430717863104,0.39969135802469136,2013-12-30 07:20:00
155,653,18064.177871,0.38131699846860645,0.3979135618479881,2013-12-30 07:30:00
191,655,18065.855097,0.35419847328244275,0.3705357142857143,2013-12-30 07:40:00
138,684,18067.504791,0.3991228070175439,0.42275280898876405,2013-12-30 07:50:00
225,661,18069.199437,0.329803328290469,0.43350383631713557,2013-12-30 08:00:00
182,732,18071.041533,0.3756830601092896,0.4207858048162231,2013-12-30 08:10:00
149,697,18072.799732,0.3931133428981349,0.53156146179402,2013-12-30 08:20:00
234,706,18074.498215,0.3342776203966006,0.5144628099173554,2013-12-30 08:30:00
166,742,18076.378875,0.3881401617250674,0.5427995971802618,2013-12-30 08:40:00
262,764,18078.290921,0.3285340314136126,0.49308300395256915,2013-12-30 08:50:00
137,823,18080.340679,0.41676792223572295,0.5020746887966805,2013-12-30 09:00:00
166,824,18082.470057,0.39927184466019416,0.5059880239520959,2013-12-30 09:10:00
264,834,18084.532276,0.34172661870503596,0.49400921658986174,2013-12-30 09:20:00
185,855,18086.652535,0.391812865497076,0.4980694980694981,2013-12-30 09:30:00
204,842,18088.728659,0.37885985748218526,0.5408252853380158,2013-12-30 09:40:00
216,686,18090.478088,0.3425655976676385,0.6828410689170182,2013-12-30 09:50:00
251,745,18092.34942,0.3315436241610738,0.6335540838852097,2013-12-30 10:00:00
200,826,18094.398469,0.3789346246973366,0.605080831408776,2013-12-30 10:10:00
249,949,18096.791081,0.36880927291886195,0.48671808054841476,2013-12-30 10:20:00
216,866,18098.931191,0.37528868360277134,0.5947565543071162,2013-12-30 10:30:00
220,744,18100.789653,0.3521505376344086,0.6769436997319035,2013-12-30 10:40:00
146,832,18102.940897,0.41225961538461536,0.6529453513129879,2013-12-30 10:50:00
52,950,18105.243769,0.4726315789473684,0.5936739659367397,2013-12-30 11:00:00
172,982,18107.697014,0.4124236252545825,0.5442338072669827,2013-12-30 11:10:00
88,914,18110.006462,0.45185995623632386,0.6416309012875536,2013-12-30 11:20:00
77,901,18112.188771,0.4572697003329634,0.6700404858299596,2013-12-30 11:30:00
260,794,18114.137737,0.336272040302267,0.6832932692307693,2013-12-30 11:40:00
138,868,18116.342793,0.4205069124423963,0.6748545572074984,2013-12-30 11:50:00
69,901,18118.516424,0.46170921198668147,0.6675805346127485,2013-12-30 12:00:00
196,818,18120.533283,0.3801955990220049,0.6799242424242424,2013-12-30 12:10:00
315,929,18122.871114,0.3304628632938644,0.5745554035567716,2013-12-30 12:20:00
136,870,18124.987439,0.4218390804597701,0.6603646185010128,2013-12-30 12:30:00
102,920,18127.290758,0.44456521739130433,0.6509562841530054,2013-12-30 12:40:00
139,905,18129.571325,0.42320441988950275,0.6491935483870968,2013-12-30 12:50:00
165,829,18131.595808,0.40048250904704463,0.6830357142857143,2013-12-30 13:00:00
71,885,18133.759203,0.4598870056497175,0.6763710223425863,2013-12-30 13:10:00
139,951,18136.137677,0.42691903259726605,0.5791505791505791,2013-12-30 13:20:00
279,917,18138.443539,0.3478735005452563,0.5761871013465627,2013-12-30 13:30:00
200,716,18140.292129,0.36033519553072624,0.7484898407468424,2013-12-30 13:40:00
166,934,18142.629488,0.41113490364025695,0.6137640449438202,2013-12-30 13:50:00
172,954,18145.010854,0.40985324947589097,0.5866372980910426,2013-12-30 14:00:00
141,815,18146.989667,0.4134969325153374,0.6910148674854557,2013-12-30 14:10:00
130,958,18149.370228,0.4321503131524008,0.6072202166064982,2013-12-30 14:20:00
18,1008,18151.861296,0.49107142857142855,0.6165919282511211,2013-12-30 14:30:00
184,844,18153.903958,0.3909952606635071,0.6715654952076677,2013-12-30 14:40:00
132,842,18155.956553,0.42161520190023755,0.6833550065019506,2013-12-30 14:50:00
304,1016,18158.483872,0.35039370078740156,0.495026778882938,2013-12-30 15:00:00
149,899,18160.769899,0.41713014460511677,0.6520584329349269,2013-12-30 15:10:00
240,888,18162.908583,0.36486486486486486,0.6291913214990138,2013-12-30 15:20:00
234,896,18165.173617,0.36941964285714285,0.6140710382513661,2013-12-30 15:30:00
136,938,18167.426665,0.4275053304904051,0.6231578947368421,2013-12-30 15:40:00
39,979,18169.851311,0.48008171603677224,0.6257352941176471,2013-12-30 15:50:00
153,1019,18172.359466,0.42492639842983315,0.5969738651994498,2013-12-30 16:00:00
108,922,18174.667983,0.44143167028199565,0.6711366538952745,2013-12-30 16:10:00
109,765,18176.545907,0.4287581699346405,0.7502857142857143,2013-12-30 16:20:00
221,779,18178.461587,0.3581514762516046,0.7147746719908727,2013-12-30 16:30:00
248,894,18180.617767,0.36129753914988816,0.6260641781270465,2013-12-30 16:40:00
238,816,18182.614786,0.3541666666666667,0.696078431372549,2013-12-30 16:50:00
174,862,18184.803986,0.3990719257540603,0.6733921815889029,2013-12-30 17:00:00
176,1006,18187.280838,0.4125248508946322,0.5579655946148093,2013-12-30 17:10:00
-48,1038,18189.822493,0.523121387283237,0.6327893175074184,2013-12-30 17:20:00
112,804,18191.784084,0.43034825870646765,0.7412429378531074,2013-12-30 17:30:00
78,1024,18194.313767,0.4619140625,0.5878833208676141,2013-12-30 17:40:00
172,868,18196.408363,0.4009216589861751,0.6758104738154613,2013-12-30 17:50:00
233,853,18198.558085,0.3634232121922626,0.6719033232628399,2013-12-30 18:00:00
204,858,18200.642606,0.3811188811188811,0.6803130644190247,2013-12-30 18:10:00
249,851,18202.710704,0.3537015276145711,0.6708557749850389,2013-12-30 18:20:00
151,823,18204.717665,0.4082624544349939,0.7090800477897252,2013-12-30 18:30:00
239,903,18206.99729,0.36766334440753046,0.6183155080213903,2013-12-30 18:40:00
206,922,18209.303368,0.3882863340563991,0.645059786028949,2013-12-30 18:50:00
60,974,18211.6189,0.46919917864476385,0.624,2013-12-30 19:00:00
183,755,18213.471388,0.37880794701986753,0.7296829971181557,2013-12-30 19:10:00
7,993,18215.927279,0.49647532729103727,0.6301775147928994,2013-12-30 19:20:00
141,889,18218.158125,0.42069741282339707,0.6527309507754552,2013-12-30 19:30:00
91,945,18220.434839,0.45185185185185184,0.6111111111111112,2013-12-30 19:40:00
201,887,18222.681514,0.38669673055242393,0.5915915915915916,2013-12-30 19:50:00
201,947,18225.051484,0.3938753959873284,0.5176470588235295,2013-12-30 20:00:00
273,799,18227.003983,0.32916145181476847,0.6067498165810712,2013-12-30 20:10:00
96,934,18229.231189,0.4486081370449679,0.5330915684496826,2013-12-30 20:20:00
183,945,18231.586556,0.4031746031746032,0.503957783641161,2013-12-30 20:30:00
230,936,18233.921306,0.37713675213675213,0.47477477477477475,2013-12-30 20:40:00
179,821,18235.916196,0.3909866017052375,0.6220710506424793,2013-12-30 20:50:00
185,829,18237.931701,0.3884197828709288,0.5953711093375897,2013-12-30 21:00:00
195,801,18239.892312,0.3782771535580524,0.5786802030456852,2013-12-30 21:10:00
234,794,18241.858479,0.3526448362720403,0.5974941268598277,2013-12-30 21:20:00
167,823,18243.954271,0.3985419198055893,0.6024096385542169,2013-12-30 21:30:00
191,793,18245.90213,0.37957124842370743,0.59,2013-12-30 21:40:00
117,875,18248.010023,0.43314285714285716,0.5258126195028681,2013-12-30 21:50:00
219,759,18249.880868,0.3557312252964427,0.5938538205980066,2013-12-30 22:00:00
155,747,18251.708768,0.3962516733601071,0.6429136975455265,2013-12-30 22:10:00
187,797,18253.661435,0.38268506900878296,0.5680421422300264,2013-12-30 22:20:00
187,835,18255.685628,0.38802395209580837,0.5091258405379443,2013-12-30 22:30:00
249,785,18257.594499,0.3414012738853503,0.7224906065485776,2013-11-01 00:20:00
152,906,18259.850345,0.41611479028697573,0.6985754985754986,2013-11-01 00:30:00
210,842,18261.897844,0.3752969121140142,0.712882096069869,2013-11-01 00:40:00
213,775,18263.806829,0.36258064516129035,0.7232492997198879,2013-11-01 00:50:00
221,785,18265.74031,0.3592356687898089,0.7075581395348837,2013-11-01 01:00:00
244,888,18267.968659,0.36261261261261263,0.582903463522476,2013-11-01 01:10:00
312,880,18270.1015,0.32272727272727275,0.5552238805970149,2013-11-01 01:20:00
176,768,18271.989686,0.3854166666666667,0.6878306878306878,2013-11-01 01:30:00
158,732,18273.800389,0.39207650273224043,0.6780028943560058,2013-11-01 01:40:00
228,840,18275.841204,0.36428571428571427,0.5489864864864865,2013-11-01 01:50:00
225,813,18277.905928,0.36162361623616235,0.551038062283737,2013-11-01 02:00:00
261,679,18279.558157,0.3078055964653903,0.6669029057406095,2013-11-01 02:10:00
256,798,18281.510355,0.33959899749373434,0.5209090909090909,2013-11-01 02:20:00
276,788,18283.451783,0.3248730964467005,0.5083179297597042,2013-11-01 02:30:00
104,784,18285.38319,0.4336734693877551,0.5747126436781609,2013-11-01 02:40:00
172,770,18287.28561,0.38831168831168833,0.5364173228346457,2013-11-01 02:50:00
221,737,18289.117638,0.35006784260515605,0.5181086519114688,2013-11-01 03:00:00
237,767,18291.017149,0.3455019556714472,0.4867075664621677,2013-11-01 03:10:00
342,754,18292.88672,0.27320954907161804,0.4164004259850905,2013-11-01 03:20:00
235,747,18294.742398,0.3427041499330656,0.47654584221748403,2013-11-01 03:30:00
198,718,18296.532931,0.362116991643454,0.4916759156492786,2013-11-01 03:40:00
226,662,18298.217232,0.3293051359516616,0.5603960396039604,2013-11-01 03:50:00
193,705,18299.873813,0.36312056737588655,0.5263713080168776,2013-11-01 04:00:00
167,665,18301.56493,0.3744360902255639,0.5621052631578948,2013-11-01 04:10:00
108,724,18303.368183,0.425414364640884,0.5041716328963052,2013-11-01 04:20:00
210,710,18305.144497,0.352112676056338,0.45368171021377673,2013-11-01 04:30:00
206,704,18306.809239,0.3536931818181818,0.4444444444444444,2013-11-01 04:40:00
103,659,18308.472031,0.4218512898330804,0.563573883161512,2013-11-01 04:50:00
301,675,18310.173049,0.277037037037037,0.39827373612823674,2013-11-01 05:00:00
228,666,18311.760725,0.32882882882882886,0.44333748443337484,2013-11-01 05:10:00
238,684,18313.475319,0.3260233918128655,0.42874845105328374,2013-11-01 05:20:00
227,653,18315.039078,0.32618683001531396,0.46795646916565903,2013-11-01 05:30:00
133,627,18316.649719,0.3939393939393939,0.5481569560047562,2013-11-01 05:40:00
207,673,18318.263365,0.3462109955423477,0.45409429280397023,2013-11-01 05:50:00
305,689,18320.000455,0.27866473149492016,0.3628205128205128,2013-11-01 06:00:00
193,693,18321.745444,0.36075036075036077,0.4327784891165173,2013-11-01 06:10:00
145,677,18323.383101,0.3929098966026588,0.4784263959390863,2013-11-01 06:20:00
177,681,18325.129246,0.3700440528634361,0.44285714285714284,2013-11-01 06:30:00
215,681,18326.848758,0.342143906020558,0.4143790849673203,2013-11-01 06:40:00
329,689,18328.487844,0.2612481857764877,0.3556962025316456,2013-11-01 06:50:00
177,661,18330.160479,0.3661119515885023,0.5307950727883539,2013-11-01 07:00:00
112,744,18332.011288,0.42473118279569894,0.493491124260355,2013-11-01 07:10:00
44,746,18333.861075,0.47050938337801607,0.527511961722488,2013-11-01 07:20:00
125,697,18335.63031,0.4103299856527977,0.5575888051668461,2013-11-01 07:30:00
230,678,18337.254939,0.3303834808259587,0.5527093596059113,2013-11-01 07:40:00
241,767,18339.151542,0.3428943937418514,0.47717842323651455,2013-11-01 07:50:00
185,803,18341.128703,0.3848069738480697,0.49229188078108943,2013-11-01 08:00:00
144,720,18342.926374,0.4,0.6233653007846556,2013-11-01 08:10:00
132,700,18344.681969,0.4057142857142857,0.6787644787644788,2013-11-01 08:20:00
196,816,18346.69165,0.3799019607843137,0.5486173059768065,2013-11-01 08:30:00
180,834,18348.733595,0.3920863309352518,0.5564304461942258,2013-11-01 08:40:00
179,827,18350.859438,0.39177750906892383,0.5860082304526749,2013-11-01 08:50:00
341,777,18352.771221,0.2805662805662806,0.5960982658959537,2013-11-01 09:00:00
162,914,18354.984281,0.4113785557986871,0.5796875,2013-11-01 09:10:00
249,931,18357.323557,0.36627282491944146,0.5761494252873564,2013-11-01 09:20:00
82,960,18359.722715,0.45729166666666665,0.617474302496329,2013-11-01 09:30:00
212,934,18361.968856,0.38650963597430404,0.629126213592233,2013-11-01 09:40:00
75,995,18364.443502,0.4623115577889447,0.6449900464499004,2013-11-01 09:50:00
159,1043,18367.020241,0.42377756471716205,0.5925423728813559,2013-11-01 10:00:00
222,824,18369.027412,0.36529126213592233,0.7277459656428943,2013-11-01 10:10:00
129,905,18371.309266,0.4287292817679558,0.7203893996755003,2013-11-01 10:20:00
171,1047,18373.892832,0.4183381088825215,0.6539772727272727,2013-11-01 10:30:00
320,940,18376.249077,0.32978723404255317,0.6775844421699079,2013-11-01 10:40:00
129,935,18378.486363,0.4310160427807487,0.7394711067580804,2013-11-01 10:50:00
209,983,18380.920123,0.3936927772126144,0.6895833333333333,2013-11-01 11:00:00
69,1105,18383.709616,0.4687782805429864,0.6713325867861142,2013-11-01 11:10:00
149,1051,18386.288624,0.4291151284490961,0.67828418230563,2013-11-01 11:20:00
255,1065,18388.890049,0.38028169014084506,0.6464916979110873,2013-11-01 11:30:00
170,794,18390.846119,0.3929471032745592,0.799082951229679,2013-11-01 11:40:00
195,905,18393.006254,0.39226519337016574,0.7626240828657747,2013-11-01 11:50:00
160,974,18395.410432,0.41786447638603696,0.7346747777257838,2013-11-01 12:00:00
231,945,18397.747339,0.37777777777777777,0.723943661971831,2013-11-01 12:10:00
75,1051,18400.313471,0.4643196955280685,0.7047718930256948,2013-11-01 12:20:00
117,905,18402.601349,0.4353591160220994,0.7578199052132701,2013-11-01 12:30:00
109,1035,18405.10613,0.4473429951690821,0.6914778856526429,2013-11-01 12:40:00
141,993,18407.536606,0.42900302114803623,0.7069767441860465,2013-11-01 12:50:00
189,1045,18410.087604,0.40956937799043064,0.6679224973089344,2013-11-01 13:00:00
189,893,18412.221963,0.39417693169092943,0.7400288322921672,2013-11-01 13:10:00
125,899,18414.447954,0.43047830923248054,0.744765702891326,2013-11-01 13:20:00
124,932,18416.667876,0.4334763948497854,0.7141310232809962,2013-11-01 13:30:00
188,850,18418.8075,0.38941176470588235,0.7286983795086251,2013-11-01 13:40:00
74,858,18420.878611,0.4568764568764569,0.7780952380952381,2013-11-01 13:50:00
106,1068,18423.46991,0.450374531835206,0.6634174311926605,2013-11-01 14:00:00
209,957,18425.827097,0.39080459770114945,0.6867275658248254,2013-11-01 14:10:00
70,966,18428.1991,0.463768115942029,0.7399598393574297,2013-11-01 14:20:00
78,1120,18430.911496,0.46517857142857144,0.6309303758471966,2013-11-01 14:30:00
186,992,18433.335464,0.40625,0.7059410883674488,2013-11-01 14:40:00
217,869,18435.411087,0.3751438434982739,0.7401913875598086,2013-11-01 14:50:00
266,824,18437.408991,0.33859223300970875,0.7629404088734232,2013-11-01 15:00:00
236,912,18439.679905,0.3706140350877193,0.7166831194471865,2013-11-01 15:10:00
322,904,18441.916385,0.3219026548672566,0.6936531734132934,2013-11-01 15:20:00
186,844,18443.942137,0.38981042654028436,0.7541766109785203,2013-11-01 15:30:00
174,1006,18446.438239,0.4135188866799205,0.6817691477885652,2013-11-01 15:40:00
50,930,18448.645201,0.4731182795698925,0.7516472377090725,2013-11-01 15:50:00
243,899,18450.885971,0.36484983314794217,0.731040979745643,2013-11-01 16:00:00
247,819,18452.863803,0.3492063492063492,0.7607719928186715,2013-11-01 16:10:00
196,988,18455.285536,0.4008097165991903,0.6943727413526071,2013-11-01 16:20:00
127,779,18457.188247,0.4184852374839538,0.8130416838629798,2013-11-01 16:30:00
303,1019,18459.670301,0.35132482826300293,0.6841853798375538,2013-11-01 16:40:00
191,1007,18462.159772,0.4051638530287984,0.6873695198329853,2013-11-01 16:50:00
242,976,18464.556323,0.3760245901639344,0.6884910485933504,2013-11-01 17:00:00
308,948,18466.817995,0.33755274261603374,0.6983669548511047,2013-11-01 17:10:00
155,891,18469.039336,0.41301907968574636,0.7676588183029764,2013-11-01 17:20:00
330,892,18471.18226,0.3150224215246637,0.7292866637128932,2013-11-01 17:30:00
276,824,18473.413883,0.3325242718446602,0.7632371932845459,2013-11-01 17:40:00
170,1124,18476.144868,0.42437722419928825,0.5966334164588528,2013-11-01 17:50:00
207,949,18478.478491,0.3909378292939937,0.7342528735632184,2013-11-01 18:00:00
241,989,18480.898639,0.378159757330637,0.6935724962630793,2013-11-01 18:10:00
121,1069,18483.487285,0.44340505144995324,0.6831735889243876,2013-11-01 18:20:00
192,1028,18485.995666,0.4066147859922179,0.6998031496062992,2013-11-01 18:30:00
269,973,18488.393609,0.3617677286742035,0.6988360814742968,2013-11-01 18:40:00
251,1001,18490.751153,0.37462537462537465,0.6916256157635468,2013-11-01 18:50:00
165,1039,18493.376053,0.42059672762271416,0.6856396866840732,2013-11-01 19:00:00
237,1081,18495.990909,0.39037927844588344,0.6723023371456986,2013-11-01 19:10:00
288,824,18497.972213,0.32524271844660196,0.7574171029668412,2013-11-01 19:20:00
138,998,18500.401751,0.4308617234468938,0.7112353838332486,2013-11-01 19:30:00
294,680,18502.077252,0.2838235294117647,0.8068992862807296,2013-11-01 19:40:00
102,1026,18504.568888,0.4502923976608187,0.6916347731000547,2013-11-01 19:50:00
180,936,18506.797786,0.40384615384615385,0.7147239263803681,2013-11-01 20:00:00
198,1044,18509.338008,0.4051724137931034,0.647159090909091,2013-11-01 20:10:00
301,889,18511.548598,0.33070866141732286,0.7052996532937098,2013-11-01 20:20:00
173,875,18513.64568,0.40114285714285713,0.7408506429277942,2013-11-01 20:30:00
307,913,18515.91615,0.33187294633077763,0.7121283624351109,2013-11-01 20:40:00
330,942,18518.151584,0.3248407643312102,0.6589812332439678,2013-11-01 20:50:00
171,867,18520.316145,0.4013840830449827,0.7655826558265583,2013-11-01 21:00:00
130,922,18522.503284,0.42950108459869846,0.7426614481409002,2013-11-01 21:10:00
211,979,18524.917792,0.3922369765066394,0.6628895184135978,2013-11-01 21:20:00
212,882,18527.129988,0.3798185941043084,0.7214867617107943,2013-11-01 21:30:00
192,942,18529.37701,0.3980891719745223,0.6899945325314379,2013-11-01 21:40:00
42,974,18531.763911,0.4784394250513347,0.6981580510992276,2013-11-01 21:50:00
142,870,18533.933635,0.41839080459770117,0.7393096342091705,2013-11-01 22:00:00
195,743,18535.656699,0.36877523553162855,0.7831715210355987,2013-11-01 22:10:00
219,909,18537.916075,0.3795379537953795,0.674364896073903,2013-11-01 22:20:00
264,882,18540.02574,0.35034013605442177,0.6748013620885358,2013-11-01 22:30:00
212,954,18542.382989,0.3888888888888889,0.6387856257744734,2013-11-01 22:40:00
222,922,18544.682897,0.3796095444685466,0.6737022247575585,2013-11-01 22:50:00
241,903,18546.837328,0.36655592469545956,0.648,2013-11-01 23:00:00
