#{"t_start": 1587522452.1650834, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
452,540,39490.569878,0.08148148148148149,0.09323583180987204,2013-12-26 05:20:00
527,539,39491.981475,0.011131725417439703,0.01841620626151013,2013-12-26 05:30:00
505,531,39493.388718,0.02448210922787194,0.03177570093457944,2013-12-26 05:40:00
494,552,39494.844318,0.05253623188405797,0.05595667870036101,2013-12-26 05:50:00
507,549,39500.767289,0.03825136612021858,0.04693140794223827,2013-12-26 06:00:00
492,542,39502.202557,0.046125461254612546,0.054844606946983544,2013-12-26 06:10:00
526,550,39503.634766,0.02181818181818182,0.02888086642599278,2013-12-26 06:20:00
534,544,39509.561334,0.009191176470588236,0.01282051282051282,2013-12-26 06:30:00
504,542,39510.975086,0.03505535055350553,0.04212454212454213,2013-12-26 06:40:00
504,550,39512.416767,0.04181818181818182,0.043557168784029036,2013-12-26 06:50:00
535,561,39513.881577,0.023172905525846704,0.02664298401420959,2013-12-26 07:00:00
506,560,39519.844747,0.048214285714285716,0.0549645390070922,2013-12-26 07:10:00
541,583,39521.374598,0.036020583190394515,0.04745762711864407,2013-12-26 07:20:00
557,565,39522.852703,0.007079646017699115,0.015789473684210527,2013-12-26 07:30:00
515,571,39524.341995,0.04903677758318739,0.0686106346483705,2013-12-26 07:40:00
577,585,39530.427233,0.006837606837606838,0.021885521885521887,2013-12-26 07:50:00
536,578,39531.961017,0.03633217993079585,0.05593220338983051,2013-12-26 08:00:00
535,591,39533.492947,0.047377326565143825,0.06942148760330578,2013-12-26 08:10:00
545,619,39539.552309,0.05977382875605816,0.07911392405063292,2013-12-26 08:20:00
590,624,39541.196494,0.027243589743589744,0.048589341692789965,2013-12-26 08:30:00
524,628,39542.891187,0.08280254777070063,0.104199066874028,2013-12-26 08:40:00
529,661,39549.131813,0.09984871406959153,0.12884333821376281,2013-12-26 08:50:00
600,664,39550.868791,0.04819277108433735,0.08272859216255443,2013-12-26 09:00:00
602,670,39552.625433,0.050746268656716415,0.09012875536480687,2013-12-26 09:10:00
624,706,39558.950468,0.05807365439093484,0.09769335142469471,2013-12-26 09:20:00
694,714,39560.814533,0.014005602240896359,0.06754966887417219,2013-12-26 09:30:00
578,726,39562.723526,0.10192837465564739,0.17153748411689962,2013-12-26 09:40:00
693,759,39569.211467,0.043478260869565216,0.09476309226932668,2013-12-26 09:50:00
541,801,39571.296468,0.16229712858926343,0.2152046783625731,2013-12-26 10:00:00
651,825,39573.462899,0.10545454545454545,0.16891891891891891,2013-12-26 10:10:00
732,836,39580.164594,0.06220095693779904,0.13178294573643412,2013-12-26 10:20:00
710,870,39582.458443,0.09195402298850575,0.16929547844374343,2013-12-26 10:30:00
646,852,39589.182577,0.12089201877934272,0.2006403415154749,2013-12-26 10:40:00
675,899,39591.532225,0.12458286985539488,0.19938962360122076,2013-12-26 10:50:00
515,911,39598.369244,0.21734357848518113,0.2933597621407334,2013-12-26 11:00:00
707,903,39600.726872,0.10852713178294573,0.2566943674976916,2013-12-26 11:10:00
609,943,39603.196187,0.17709437963944857,0.29326047358834245,2013-12-26 11:20:00
551,977,39610.248171,0.218014329580348,0.31109107303877365,2013-12-26 11:30:00
503,977,39612.783655,0.24257932446264074,0.34973637961335674,2013-12-26 11:40:00
551,1009,39619.884963,0.22695738354806738,0.31216931216931215,2013-12-26 11:50:00
747,1003,39622.464773,0.12761714855433698,0.23380035026269702,2013-12-26 12:00:00
727,997,39629.540218,0.1354062186559679,0.262617621899059,2013-12-26 12:10:00
513,1031,39632.208997,0.25121241513094084,0.3748987854251012,2013-12-26 12:20:00
511,1031,39639.382704,0.2521823472356935,0.3649093904448105,2013-12-26 12:30:00
566,1004,39642.02107,0.21812749003984064,0.3512396694214876,2013-12-26 12:40:00
511,1053,39649.277144,0.2573599240265907,0.3579638752052545,2013-12-26 12:50:00
756,1054,39652.021677,0.1413662239089184,0.26661264181523503,2013-12-26 13:00:00
605,1049,39659.553529,0.21163012392755004,0.323240589198036,2013-12-26 13:10:00
654,972,39662.081776,0.16358024691358025,0.3080851063829787,2013-12-26 13:20:00
616,998,39669.079756,0.19138276553106212,0.29086115992970124,2013-12-26 13:30:00
615,985,39671.620519,0.18781725888324874,0.293909973521624,2013-12-26 13:40:00
674,904,39678.426522,0.12721238938053098,0.2846781504986401,2013-12-26 13:50:00
526,906,39680.795683,0.2097130242825607,0.3490909090909091,2013-12-26 14:00:00
644,968,39687.74829,0.16735537190082644,0.28099910793933985,2013-12-26 14:10:00
673,959,39690.218774,0.14911366006256518,0.27402135231316727,2013-12-26 14:20:00
627,989,39697.29345,0.18301314459049545,0.28558797524314766,2013-12-26 14:30:00
739,1015,39699.923641,0.13596059113300493,0.24003466204506066,2013-12-26 14:40:00
839,1029,39707.089556,0.0923226433430515,0.22746071133167908,2013-12-26 14:50:00
679,997,39709.704903,0.15947843530591777,0.30398671096345514,2013-12-26 15:00:00
647,991,39716.834396,0.17356205852674067,0.3220198675496689,2013-12-26 15:10:00
659,1015,39719.476484,0.17536945812807883,0.3076923076923077,2013-12-26 15:20:00
880,1042,39726.724423,0.07773512476007678,0.2186991869918699,2013-12-26 15:30:00
722,994,39729.496047,0.13682092555331993,0.30357142857142855,2013-12-26 15:40:00
693,1043,39736.697369,0.16778523489932887,0.3016894609814964,2013-12-26 15:50:00
689,1071,39739.502593,0.17833800186741364,0.3125,2013-12-26 16:00:00
511,1045,39746.67992,0.2555023923444976,0.3921875,2013-12-26 16:10:00
704,1074,39749.535122,0.17225325884543763,0.29889589905362773,2013-12-26 16:20:00
676,1038,39756.730425,0.174373795761079,0.3149480415667466,2013-12-26 16:30:00
595,1053,39759.466214,0.2174738841405508,0.3423782920989625,2013-12-26 16:40:00
615,1023,39766.582726,0.19941348973607037,0.35764705882352943,2013-12-26 16:50:00
725,993,39769.167806,0.13494461228600202,0.324685534591195,2013-12-26 17:00:00
638,1024,39776.306998,0.1884765625,0.351288056206089,2013-12-26 17:10:00
591,1017,39778.934177,0.20943952802359883,0.3659305993690852,2013-12-26 17:20:00
876,1072,39786.208328,0.0914179104477612,0.24084177708495713,2013-12-26 17:30:00
610,1088,39789.039496,0.21966911764705882,0.35042081101759753,2013-12-26 17:40:00
599,1021,39796.174299,0.20666013712047013,0.37596302003081666,2013-12-26 17:50:00
768,1084,39798.986227,0.14575645756457564,0.2947448591012947,2013-12-26 18:00:00
717,1085,39806.302521,0.1695852534562212,0.3220466516177577,2013-12-26 18:10:00
880,1020,39808.954067,0.06862745098039216,0.23633440514469453,2013-12-26 18:20:00
484,1014,39816.044146,0.2613412228796844,0.42162162162162165,2013-12-26 18:30:00
446,1070,39818.782748,0.29158878504672897,0.4105754276827372,2013-12-26 18:40:00
778,1036,39825.970649,0.12451737451737452,0.2749800159872102,2013-12-26 18:50:00
542,936,39828.389367,0.21047008547008547,0.41395717684377475,2013-12-26 19:00:00
622,970,39835.386323,0.17938144329896907,0.35337124289195776,2013-12-26 19:10:00
764,1016,39838.032686,0.12401574803149606,0.28742994395516414,2013-12-26 19:20:00
761,1065,39845.269589,0.14272300469483568,0.2805358550039401,2013-12-26 19:30:00
792,1040,39847.995592,0.11923076923076924,0.24856439704675964,2013-12-26 19:40:00
490,968,39855.015486,0.246900826446281,0.41304347826086957,2013-12-26 19:50:00
463,1033,39857.710696,0.2758954501452081,0.3962873284907183,2013-12-26 20:00:00
593,913,39864.570812,0.17524644030668127,0.3542024013722127,2013-12-26 20:10:00
546,936,39867.020188,0.20833333333333334,0.37256562235393736,2013-12-26 20:20:00
603,921,39873.952157,0.17263843648208468,0.3339160839160839,2013-12-26 20:30:00
590,976,39876.482966,0.19774590163934427,0.325,2013-12-26 20:40:00
617,927,39878.932476,0.16720604099244876,0.3401709401709402,2013-12-26 20:50:00
728,958,39885.868982,0.12004175365344467,0.2757731958762887,2013-12-26 21:00:00
735,999,39888.516988,0.13213213213213212,0.25129533678756477,2013-12-26 21:10:00
679,981,39895.533369,0.15392456676860347,0.2719298245614035,2013-12-26 21:20:00
684,988,39898.118849,0.15384615384615385,0.2860802732707088,2013-12-26 21:30:00
662,948,39905.011806,0.15084388185654007,0.27149321266968324,2013-12-26 21:40:00
636,966,39907.505895,0.17080745341614906,0.2886323268206039,2013-12-26 21:50:00
638,912,39914.389005,0.15021929824561403,0.30243024302430244,2013-12-26 22:00:00
673,951,39916.888918,0.14616193480546794,0.26181818181818184,2013-12-26 22:10:00
780,956,39923.93031,0.09205020920502092,0.21162579473206175,2013-12-26 22:20:00
650,950,39926.404098,0.15789473684210525,0.2707383773928897,2013-12-26 22:30:00
585,933,39933.374147,0.1864951768488746,0.29263746505125815,2013-12-26 22:40:00
545,881,39935.693799,0.19069239500567536,0.31835564053537285,2013-12-26 22:50:00
600,906,39942.561995,0.16887417218543047,0.2731660231660232,2013-12-26 23:00:00
704,918,39944.960196,0.11655773420479303,0.22466539196940727,2013-12-26 23:10:00
747,911,39947.361214,0.09001097694840834,0.20211742059672763,2013-12-26 23:20:00
735,893,39954.18509,0.08846584546472565,0.21200387221684414,2013-12-26 23:30:00
596,864,39956.437752,0.1550925925925926,0.2926356589147287,2013-12-26 23:40:00
746,894,39963.277061,0.08277404921700224,0.19528949950932287,2013-12-26 23:50:00
749,873,39965.57822,0.07101947308132875,0.19463753723932473,2013-12-27 00:00:00
458,800,39972.186741,0.21375,0.28603859250851305,2013-12-27 00:10:00
696,840,39974.3952,0.08571428571428572,0.20824742268041238,2013-12-27 00:20:00
722,826,39976.550271,0.06295399515738499,0.16324324324324324,2013-12-27 00:30:00
678,796,39983.157137,0.07412060301507538,0.17745535714285715,2013-12-27 00:40:00
674,792,39985.284111,0.07449494949494949,0.1632420091324201,2013-12-27 00:50:00
605,787,39987.371247,0.1156289707750953,0.2072892938496583,2013-12-27 01:00:00
645,765,39993.842053,0.0784313725490196,0.16071428571428573,2013-12-27 01:10:00
688,742,39995.809112,0.03638814016172507,0.12804878048780488,2013-12-27 01:20:00
640,718,40002.220494,0.054317548746518104,0.13060179257362356,2013-12-27 01:30:00
629,705,40004.083232,0.05390070921985816,0.12810457516339868,2013-12-27 01:40:00
622,696,40005.935133,0.05316091954022988,0.10945945945945947,2013-12-27 01:50:00
583,673,40012.193335,0.06686478454680535,0.11424541607898449,2013-12-27 02:00:00
612,666,40013.938119,0.04054054054054054,0.0884450784593438,2013-12-27 02:10:00
561,649,40015.668966,0.06779661016949153,0.10635155096011817,2013-12-27 02:20:00
605,633,40021.778947,0.022116903633491312,0.05927051671732523,2013-12-27 02:30:00
596,628,40023.427249,0.025477707006369428,0.05116279069767442,2013-12-27 02:40:00
571,613,40025.031177,0.03425774877650897,0.06771653543307087,2013-12-27 02:50:00
566,602,40026.610098,0.029900332225913623,0.06260032102728733,2013-12-27 03:00:00
527,593,40032.636698,0.05564924114671164,0.07894736842105263,2013-12-27 03:10:00
548,584,40034.171713,0.030821917808219176,0.051926298157453935,2013-12-27 03:20:00
535,579,40035.7116,0.037996545768566495,0.05593220338983051,2013-12-27 03:30:00
537,575,40041.693686,0.03304347826086956,0.039723661485319514,2013-12-27 03:40:00
533,567,40043.180315,0.029982363315696647,0.03677758318739054,2013-12-27 03:50:00
540,562,40044.658726,0.019572953736654804,0.03163444639718805,2013-12-27 04:00:00
524,552,40046.097296,0.025362318840579712,0.03756708407871199,2013-12-27 04:10:00
503,543,40052.025189,0.03683241252302026,0.04909090909090909,2013-12-27 04:20:00
528,542,40053.439759,0.012915129151291513,0.020146520146520148,2013-12-27 04:30:00
516,544,40054.864924,0.025735294117647058,0.031078610603290677,2013-12-27 04:40:00
524,530,40056.248911,0.005660377358490566,0.013108614232209739,2013-12-27 04:50:00
509,535,40062.189027,0.024299065420560748,0.03333333333333333,2013-12-27 05:00:00
500,538,40063.608175,0.03531598513011153,0.03888888888888889,2013-12-27 05:10:00
379,537,40065.020871,0.14711359404096835,0.15498154981549817,2013-12-27 05:20:00
479,561,40070.991889,0.07308377896613191,0.07964601769911504,2013-12-27 05:30:00
500,544,40072.436117,0.04044117647058824,0.04744525547445255,2013-12-27 05:40:00
490,534,40073.82816,0.04119850187265917,0.04477611940298507,2013-12-27 05:50:00
527,545,40075.260406,0.01651376146788991,0.018315018315018316,2013-12-27 06:00:00
550,560,40081.248388,0.008928571428571428,0.012455516014234875,2013-12-27 06:10:00
537,555,40082.714194,0.016216216216216217,0.019748653500897665,2013-12-27 06:20:00
536,572,40084.224786,0.03146853146853147,0.03986135181975736,2013-12-27 06:30:00
536,572,40085.74908,0.03146853146853147,0.04152249134948097,2013-12-27 06:40:00
539,585,40091.78275,0.039316239316239315,0.05387205387205387,2013-12-27 06:50:00
570,612,40093.416781,0.03431372549019608,0.04830917874396135,2013-12-27 07:00:00
565,621,40095.039793,0.04508856682769726,0.0631911532385466,2013-12-27 07:10:00
494,630,40101.207931,0.10793650793650794,0.12461059190031153,2013-12-27 07:20:00
577,647,40102.925678,0.05409582689335394,0.08792846497764531,2013-12-27 07:30:00
522,676,40104.697258,0.11390532544378698,0.1381294964028777,2013-12-27 07:40:00
654,700,40111.005995,0.032857142857142856,0.07387140902872777,2013-12-27 07:50:00
647,719,40112.888718,0.05006954102920723,0.09296148738379814,2013-12-27 08:00:00
607,721,40114.790015,0.07905686546463246,0.13428943937418514,2013-12-27 08:10:00
630,738,40121.235199,0.07317073170731707,0.1286624203821656,2013-12-27 08:20:00
719,789,40123.305488,0.044359949302915085,0.1160609613130129,2013-12-27 08:30:00
622,802,40125.399521,0.11221945137157108,0.1899886234357224,2013-12-27 08:40:00
692,828,40132.049974,0.0821256038647343,0.1703056768558952,2013-12-27 08:50:00
713,843,40134.299959,0.0771055753262159,0.18534031413612564,2013-12-27 09:00:00
703,861,40141.087489,0.09175377468060394,0.21327967806841047,2013-12-27 09:10:00
596,888,40143.419034,0.16441441441441443,0.2704031465093412,2013-12-27 09:20:00
664,900,40150.266547,0.13111111111111112,0.24517374517374518,2013-12-27 09:30:00
697,911,40152.640149,0.11745334796926454,0.25,2013-12-27 09:40:00
706,926,40155.058077,0.11879049676025918,0.2608695652173913,2013-12-27 09:50:00
620,884,40161.90169,0.1493212669683258,0.3345132743362832,2013-12-27 10:00:00
722,958,40164.40975,0.12317327766179541,0.2720970537261698,2013-12-27 10:10:00
694,966,40171.392111,0.14078674948240166,0.3071786310517529,2013-12-27 10:20:00
602,982,40173.962022,0.1934826883910387,0.3465346534653465,2013-12-27 10:30:00
677,999,40181.084639,0.16116116116116116,0.3296,2013-12-27 10:40:00
678,1010,40183.752314,0.16435643564356436,0.31549067315490675,2013-12-27 10:50:00
712,996,40190.852376,0.142570281124498,0.3073803730738037,2013-12-27 11:00:00
709,1007,40193.4698,0.14796425024826215,0.3353989155693261,2013-12-27 11:10:00
639,1015,40200.670471,0.1852216748768473,0.3730098559514784,2013-12-27 11:20:00
696,1000,40203.265361,0.152,0.35513307984790876,2013-12-27 11:30:00
704,1038,40210.475317,0.1608863198458574,0.34756554307116105,2013-12-27 11:40:00
646,1002,40213.127917,0.17764471057884232,0.38461538461538464,2013-12-27 11:50:00
816,1050,40220.362055,0.11142857142857143,0.32537960954446854,2013-12-27 12:00:00
702,1070,40223.16817,0.17196261682242991,0.35936370209689084,2013-12-27 12:10:00
731,1055,40230.398231,0.15355450236966825,0.3457875457875458,2013-12-27 12:20:00
623,1057,40233.208312,0.2052980132450331,0.38820101966496723,2013-12-27 12:30:00
609,1049,40240.458484,0.20972354623450906,0.39400584795321636,2013-12-27 12:40:00
786,1042,40243.183133,0.12284069097888675,0.3294203961848863,2013-12-27 12:50:00
623,1023,40250.339961,0.19550342130987292,0.39706959706959705,2013-12-27 13:00:00
768,1044,40253.063876,0.13218390804597702,0.33771929824561403,2013-12-27 13:10:00
694,970,40260.108108,0.1422680412371134,0.3814126394052045,2013-12-27 13:20:00
770,998,40262.73728,0.11422845691382766,0.3282674772036474,2013-12-27 13:30:00
777,1031,40269.913656,0.12318137730358875,0.32486930545182974,2013-12-27 13:40:00
799,1005,40272.544158,0.10248756218905472,0.31975867269984914,2013-12-27 13:50:00
734,1034,40279.771004,0.1450676982591876,0.3388182498130142,2013-12-27 14:00:00
626,1026,40282.468999,0.1949317738791423,0.3867854491462509,2013-12-27 14:10:00
782,1024,40289.720508,0.1181640625,0.33505154639175255,2013-12-27 14:20:00
688,1008,40292.371438,0.15873015873015872,0.36431784107946025,2013-12-27 14:30:00
742,1046,40299.596206,0.14531548757170173,0.35311143270622286,2013-12-27 14:40:00
780,1030,40302.287304,0.12135922330097088,0.336996336996337,2013-12-27 14:50:00
772,1012,40309.457213,0.11857707509881422,0.35409123823316435,2013-12-27 15:00:00
748,1046,40312.19345,0.14244741873804972,0.34285714285714286,2013-12-27 15:10:00
813,1043,40319.369107,0.11025886864813039,0.3181484202792065,2013-12-27 15:20:00
714,1028,40322.038712,0.15272373540856032,0.36376917457998537,2013-12-27 15:30:00
709,1041,40329.321581,0.15946205571565802,0.36363636363636365,2013-12-27 15:40:00
878,1046,40332.098041,0.08030592734225621,0.29472140762463345,2013-12-27 15:50:00
706,1034,40339.334282,0.15860735009671179,0.3722943722943723,2013-12-27 16:00:00
663,965,40341.880983,0.15647668393782382,0.408,2013-12-27 16:10:00
769,1053,40349.173829,0.13485280151946819,0.34365994236311237,2013-12-27 16:20:00
869,1031,40351.874536,0.07856450048496605,0.31654676258992803,2013-12-27 16:30:00
866,1080,40359.196408,0.09907407407407408,0.3143058491895701,2013-12-27 16:40:00
720,1052,40361.942249,0.15779467680608364,0.3764954257565095,2013-12-27 16:50:00
816,1072,40369.279858,0.11940298507462686,0.330970942593905,2013-12-27 17:00:00
775,1067,40372.070579,0.13683223992502344,0.35140845070422533,2013-12-27 17:10:00
724,1066,40379.291887,0.16041275797373358,0.3701618578465869,2013-12-27 17:20:00
779,1023,40382.008911,0.11925708699902249,0.3480463096960926,2013-12-27 17:30:00
826,1032,40389.188503,0.0998062015503876,0.3354792560801145,2013-12-27 17:40:00
758,1028,40391.871804,0.13132295719844359,0.3630527817403709,2013-12-27 17:50:00
843,1055,40399.130154,0.1004739336492891,0.34005563282336576,2013-12-27 18:00:00
664,1078,40401.944039,0.19202226345083487,0.37874465049928674,2013-12-27 18:10:00
679,1023,40409.050773,0.1681329423264907,0.36916234247590807,2013-12-27 18:20:00
476,980,40411.559503,0.2571428571428571,0.4623338257016248,2013-12-27 18:30:00
596,892,40418.340419,0.16591928251121077,0.4451901565995526,2013-12-27 18:40:00
314,1032,40421.023766,0.3478682170542636,0.511611030478955,2013-12-27 18:50:00
636,968,40428.028464,0.17148760330578514,0.3924242424242424,2013-12-27 19:00:00
508,912,40430.401924,0.22149122807017543,0.4551036070606293,2013-12-27 19:10:00
448,1044,40437.589453,0.28544061302681994,0.43527630582891746,2013-12-27 19:20:00
416,964,40440.081278,0.2842323651452282,0.4671814671814672,2013-12-27 19:30:00
504,968,40447.049709,0.2396694214876033,0.4172604908946952,2013-12-27 19:40:00
595,1021,40449.68314,0.20861900097943192,0.37412858249419056,2013-12-27 19:50:00
389,979,40456.691888,0.30132788559754853,0.4536741214057508,2013-12-27 20:00:00
564,984,40459.251631,0.21341463414634146,0.3655737704918033,2013-12-27 20:10:00
364,1000,40466.37517,0.318,0.4473257698541329,2013-12-27 20:20:00
545,987,40468.9297,0.22391084093211752,0.35576114381833474,2013-12-27 20:30:00
592,836,40475.571378,0.145933014354067,0.39285714285714285,2013-12-27 20:40:00
682,960,40478.052546,0.14479166666666668,0.29888983774551664,2013-12-27 20:50:00
508,948,40485.10413,0.2320675105485232,0.38147833474936277,2013-12-27 21:00:00
516,916,40487.460839,0.2183406113537118,0.37521815008726006,2013-12-27 21:10:00
576,890,40489.771719,0.17640449438202246,0.3718937446443873,2013-12-27 21:20:00
452,928,40496.648195,0.25646551724137934,0.4005212858384014,2013-12-27 21:30:00
731,973,40499.163805,0.12435765673175746,0.2797971259509721,2013-12-27 21:40:00
514,946,40506.139295,0.22832980972515857,0.3624454148471616,2013-12-27 21:50:00
638,910,40508.490575,0.14945054945054945,0.3076923076923077,2013-12-27 22:00:00
396,874,40515.288407,0.2734553775743707,0.4163602941176471,2013-12-27 22:10:00
573,913,40517.669601,0.18619934282584885,0.31897341888175984,2013-12-27 22:20:00
639,949,40524.654505,0.16332982086406744,0.2942222222222222,2013-12-27 22:30:00
698,914,40527.058106,0.11816192560175055,0.24953445065176907,2013-12-27 22:40:00
716,878,40529.379961,0.09225512528473805,0.26746323529411764,2013-12-27 22:50:00
643,895,40536.208044,0.14078212290502792,0.28862164662349676,2013-12-27 23:00:00
721,927,40538.619948,0.1111111111111111,0.24748858447488584,2013-12-27 23:10:00
750,900,40545.454948,0.08333333333333333,0.2445054945054945,2013-12-27 23:20:00
742,906,40547.830927,0.09050772626931568,0.2495446265938069,2013-12-27 23:30:00
730,880,40554.550716,0.08522727272727272,0.23696682464454977,2013-12-27 23:40:00
823,893,40556.904233,0.03919372900335946,0.175,2013-12-27 23:50:00
707,879,40563.708947,0.09783845278725825,0.24259789875835722,2013-12-28 00:00:00
642,810,40565.836635,0.1037037037037037,0.21258134490238612,2013-12-28 00:10:00
726,842,40568.047027,0.0688836104513064,0.18672199170124482,2013-12-28 00:20:00
700,796,40574.623202,0.06030150753768844,0.19483315392895587,2013-12-28 00:30:00
654,804,40576.73263,0.09328358208955224,0.1917960088691796,2013-12-28 00:40:00
685,823,40583.42496,0.08383961117861483,0.18486486486486486,2013-12-28 00:50:00
691,799,40585.538349,0.06758448060075094,0.19021739130434784,2013-12-28 01:00:00
696,760,40587.541725,0.042105263157894736,0.16417910447761194,2013-12-28 01:10:00
675,741,40594.013123,0.044534412955465584,0.16312056737588654,2013-12-28 01:20:00
653,727,40595.91522,0.05089408528198074,0.1320754716981132,2013-12-28 01:30:00
622,698,40597.791452,0.054441260744985676,0.13272010512483573,2013-12-28 01:40:00
574,698,40604.09769,0.08882521489971347,0.14745308310991956,2013-12-28 01:50:00
571,685,40605.897459,0.08321167883211679,0.14789687924016282,2013-12-28 02:00:00
620,674,40607.669822,0.040059347181008904,0.10138888888888889,2013-12-28 02:10:00
624,660,40613.869876,0.02727272727272727,0.08022922636103152,2013-12-28 02:20:00
645,673,40615.633348,0.020802377414561663,0.05991440798858773,2013-12-28 02:30:00
613,643,40617.326454,0.02332814930015552,0.06547619047619048,2013-12-28 02:40:00
598,634,40623.438029,0.028391167192429023,0.08059701492537313,2013-12-28 02:50:00
586,620,40625.073064,0.027419354838709678,0.06366459627329192,2013-12-28 03:00:00
576,610,40626.697015,0.027868852459016394,0.060221870047543584,2013-12-28 03:10:00
558,594,40632.80513,0.030303030303030304,0.05263157894736842,2013-12-28 03:20:00
568,598,40634.36905,0.02508361204013378,0.05357142857142857,2013-12-28 03:30:00
545,581,40635.901187,0.03098106712564544,0.05218855218855219,2013-12-28 03:40:00
543,575,40637.401062,0.02782608695652174,0.04607508532423208,2013-12-28 03:50:00
543,575,40643.477598,0.02782608695652174,0.05254237288135593,2013-12-28 04:00:00
519,567,40644.970246,0.042328042328042326,0.050699300699300696,2013-12-28 04:10:00
501,549,40646.462711,0.04371584699453552,0.05063291139240506,2013-12-28 04:20:00
544,562,40647.934916,0.01601423487544484,0.024691358024691357,2013-12-28 04:30:00
545,557,40653.903327,0.010771992818671455,0.01607142857142857,2013-12-28 04:40:00
509,551,40655.341869,0.038112522686025406,0.046762589928057555,2013-12-28 04:50:00
528,554,40656.800104,0.023465703971119134,0.035650623885918005,2013-12-28 05:00:00
510,546,40662.676024,0.03296703296703297,0.045207956600361664,2013-12-28 05:10:00
505,535,40664.091357,0.028037383177570093,0.03345724907063197,2013-12-28 05:20:00
509,537,40665.500762,0.0260707635009311,0.03505535055350553,2013-12-28 05:30:00
514,534,40666.896323,0.018726591760299626,0.024208566108007448,2013-12-28 05:40:00
524,554,40672.841512,0.02707581227436823,0.034050179211469536,2013-12-28 05:50:00
485,539,40674.299516,0.05009276437847866,0.055350553505535055,2013-12-28 06:00:00
511,547,40675.743211,0.03290676416819013,0.03290676416819013,2013-12-28 06:10:00
534,548,40677.208841,0.012773722627737226,0.012773722627737226,2013-12-28 06:20:00
518,556,40683.168063,0.0341726618705036,0.03763440860215054,2013-12-28 06:30:00
537,553,40684.619951,0.014466546112115732,0.02154398563734291,2013-12-28 06:40:00
521,555,40686.081208,0.03063063063063063,0.03237410071942446,2013-12-28 06:50:00
531,567,40687.559776,0.031746031746031744,0.04521739130434783,2013-12-28 07:00:00
538,572,40693.545731,0.02972027972027972,0.04475043029259897,2013-12-28 07:10:00
551,579,40695.062773,0.024179620034542316,0.03418803418803419,2013-12-28 07:20:00
602,602,40696.64121,0.0,0.014729950900163666,2013-12-28 07:30:00
560,614,40702.680567,0.043973941368078175,0.05778491171749599,2013-12-28 07:40:00
502,620,40704.303662,0.09516129032258064,0.11234177215189874,2013-12-28 07:50:00
600,632,40705.967102,0.02531645569620253,0.05084745762711865,2013-12-28 08:00:00
570,622,40712.032606,0.04180064308681672,0.07739938080495357,2013-12-28 08:10:00
595,657,40713.753136,0.0471841704718417,0.0847953216374269,2013-12-28 08:20:00
625,675,40715.510552,0.037037037037037035,0.07142857142857142,2013-12-28 08:30:00
625,691,40721.747384,0.04775687409551375,0.10231923601637108,2013-12-28 08:40:00
611,713,40723.624794,0.07152875175315568,0.13350785340314136,2013-12-28 08:50:00
643,733,40725.570253,0.061391541609822645,0.11454311454311454,2013-12-28 09:00:00
657,745,40732.045173,0.05906040268456376,0.12045169385194479,2013-12-28 09:10:00
679,767,40734.062221,0.05736636245110821,0.12681159420289856,2013-12-28 09:20:00
674,784,40736.107211,0.07015306122448979,0.14935822637106183,2013-12-28 09:30:00
656,820,40742.711137,0.1,0.19520174482006544,2013-12-28 09:40:00
720,858,40744.956856,0.08041958041958042,0.17121848739495799,2013-12-28 09:50:00
670,880,40751.748038,0.11931818181818182,0.21079429735234215,2013-12-28 10:00:00
730,862,40754.000432,0.0765661252900232,0.19838872104733132,2013-12-28 10:10:00
767,885,40756.316659,0.06666666666666667,0.19414634146341464,2013-12-28 10:20:00
725,909,40763.112576,0.10121012101210121,0.21290944123314065,2013-12-28 10:30:00
736,908,40765.484519,0.0947136563876652,0.23177570093457944,2013-12-28 10:40:00
734,948,40772.517407,0.11286919831223628,0.23960216998191683,2013-12-28 10:50:00
592,960,40775.077633,0.19166666666666668,0.30341113105924594,2013-12-28 11:00:00
538,960,40782.073166,0.21979166666666666,0.3324420677361854,2013-12-28 11:10:00
525,963,40784.581125,0.22741433021806853,0.3536055603822763,2013-12-28 11:20:00
675,979,40791.61051,0.15526046986721145,0.29557069846678025,2013-12-28 11:30:00
527,975,40794.147743,0.22974358974358974,0.38392124692370794,2013-12-28 11:40:00
715,949,40801.458408,0.1232876712328767,0.3055091819699499,2013-12-28 11:50:00
678,1008,40804.104095,0.1636904761904762,0.30617283950617286,2013-12-28 12:00:00
616,972,40811.146359,0.1831275720164609,0.3265479219677693,2013-12-28 12:10:00
608,1012,40813.796169,0.19960474308300397,0.345718901453958,2013-12-28 12:20:00
788,944,40820.771542,0.0826271186440678,0.27773144286905754,2013-12-28 12:30:00
752,1008,40823.404327,0.12698412698412698,0.27927927927927926,2013-12-28 12:40:00
634,974,40830.397887,0.17453798767967146,0.328881469115192,2013-12-28 12:50:00
542,992,40832.997456,0.22681451612903225,0.37387755102040815,2013-12-28 13:00:00
493,937,40835.431951,0.23692636072572038,0.401673640167364,2013-12-28 13:10:00
721,977,40842.497771,0.13101330603889458,0.2977667493796526,2013-12-28 13:20:00
725,951,40844.972569,0.11882229232386961,0.28802039082412917,2013-12-28 13:30:00
708,944,40851.902518,0.125,0.29037800687285226,2013-12-28 13:40:00
