#{"t_start": 1587522451.2348745, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
598,1050,28232.124371,0.21523809523809523,0.45394300861497683,2013-12-09 08:20:00
711,1117,28239.522557,0.18173679498657117,0.42623979912115506,2013-12-09 08:30:00
430,1078,28242.325025,0.300556586270872,0.531967721911856,2013-12-09 08:40:00
599,1169,28249.855061,0.24379811804961504,0.46618357487922707,2013-12-09 08:50:00
742,1186,28252.959267,0.18718381112984822,0.45351473922902497,2013-12-09 09:00:00
645,1163,28260.437444,0.2226999140154772,0.4941242305540011,2013-12-09 09:10:00
685,1227,28263.632495,0.2208638956805216,0.4871244635193133,2013-12-09 09:20:00
635,1069,28270.44036,0.2029934518241347,0.5308370044052864,2013-12-09 09:30:00
552,1086,28273.320415,0.24585635359116023,0.5575364667747164,2013-12-09 09:40:00
754,1162,28280.392619,0.17555938037865748,0.48494623655913977,2013-12-09 09:50:00
734,1166,28288.281964,0.18524871355060035,0.489247311827957,2013-12-09 10:00:00
885,1157,28291.303088,0.11754537597234227,0.4534261241970021,2013-12-09 10:10:00
773,1163,28298.880104,0.16766981943250214,0.4963579604578564,2013-12-09 10:20:00
821,1135,28301.85457,0.13832599118942732,0.4781216648879402,2013-12-09 10:30:00
621,1169,28309.444104,0.23438836612489308,0.5221569674319274,2013-12-09 10:40:00
766,1112,28312.375621,0.15557553956834533,0.5036997885835095,2013-12-09 10:50:00
731,1165,28319.914826,0.18626609442060085,0.5067637877211238,2013-12-09 11:00:00
760,1194,28323.222321,0.18174204355108878,0.5136884021901443,2013-12-09 11:10:00
789,1091,28330.815644,0.1384051329055912,0.5288220551378446,2013-12-09 11:20:00
590,1104,28338.200274,0.23278985507246377,0.5713562753036437,2013-12-09 11:30:00
521,1051,28340.954503,0.2521408182683159,0.6034308779011099,2013-12-09 11:40:00
302,1168,28348.537449,0.3707191780821918,0.6291624621594349,2013-12-09 11:50:00
837,1147,28351.582169,0.13513513513513514,0.47816938453445557,2013-12-09 12:00:00
773,1169,28359.199824,0.16937553464499572,0.5035787321063395,2013-12-09 12:10:00
748,1174,28362.291104,0.18143100511073254,0.521414342629482,2013-12-09 12:20:00
734,1160,28369.82625,0.18362068965517242,0.5197768762677485,2013-12-09 12:30:00
724,1100,28372.766252,0.1709090909090909,0.5267254800207577,2013-12-09 12:40:00
747,1015,28379.484806,0.13201970443349753,0.5444674250258531,2013-12-09 12:50:00
722,1164,28387.39182,0.18986254295532645,0.5368369351669942,2013-12-09 13:00:00
808,1156,28390.434756,0.15051903114186851,0.5190989226248776,2013-12-09 13:10:00
828,1164,28397.990919,0.14432989690721648,0.513909224011713,2013-12-09 13:20:00
858,1190,28401.11843,0.13949579831932774,0.5065060240963856,2013-12-09 13:30:00
902,1192,28408.700917,0.12164429530201343,0.5123428039124359,2013-12-09 13:40:00
842,1200,28411.853012,0.14916666666666667,0.5145030908226343,2013-12-09 13:50:00
760,1166,28419.389279,0.17409948542024015,0.5451110061407652,2013-12-09 14:00:00
917,1207,28427.151128,0.12013256006628004,0.5004703668861712,2013-12-09 14:10:00
893,1195,28430.265977,0.12635983263598327,0.5056818181818182,2013-12-09 14:20:00
832,1168,28437.855892,0.14383561643835616,0.5271867612293144,2013-12-09 14:30:00
775,1175,28440.954475,0.1702127659574468,0.5392249527410208,2013-12-09 14:40:00
887,1203,28448.598748,0.1313383208645054,0.5077720207253886,2013-12-09 14:50:00
738,1206,28451.763223,0.19402985074626866,0.5344827586206896,2013-12-09 15:00:00
651,1145,28459.185154,0.21572052401746725,0.5619512195121952,2013-12-09 15:10:00
778,1170,28466.763531,0.1675213675213675,0.5213759213759214,2013-12-09 15:20:00
834,1194,28469.930487,0.1507537688442211,0.5075279261777562,2013-12-09 15:30:00
815,1199,28477.630127,0.16013344453711426,0.5070974057758199,2013-12-09 15:40:00
666,1164,28480.688396,0.21391752577319587,0.5427286356821589,2013-12-09 15:50:00
980,1194,28488.333276,0.08961474036850921,0.4515640766902119,2013-12-09 16:00:00
784,1210,28491.503006,0.17603305785123968,0.501001001001001,2013-12-09 16:10:00
547,1173,28499.000249,0.2668371696504689,0.580283064909712,2013-12-09 16:20:00
707,1259,28506.82463,0.2192216044479746,0.5382808830436825,2013-12-09 16:30:00
810,1150,28509.843579,0.14782608695652175,0.5335554497858163,2013-12-09 16:40:00
760,1198,28517.494737,0.18280467445742904,0.5371158392434988,2013-12-09 16:50:00
821,1205,28520.677167,0.15933609958506223,0.5143815915627996,2013-12-09 17:00:00
799,1237,28528.400995,0.17704122877930478,0.5218412400187882,2013-12-09 17:10:00
912,1148,28535.91418,0.10278745644599303,0.5019342359767892,2013-12-09 17:20:00
694,1192,28539.012749,0.20889261744966442,0.5560263653483992,2013-12-09 17:30:00
616,1222,28546.661557,0.2479541734860884,0.5448241703813769,2013-12-09 17:40:00
570,1256,28549.909745,0.2730891719745223,0.563992359121299,2013-12-09 17:50:00
815,1131,28557.249588,0.13969938107869143,0.5322115384615385,2013-12-09 18:00:00
693,1183,28564.79103,0.20710059171597633,0.5477338476374156,2013-12-09 18:10:00
615,1017,28567.434481,0.1976401179941003,0.6052249637155298,2013-12-09 18:20:00
737,1037,28574.61579,0.1446480231436837,0.5735576923076923,2013-12-09 18:30:00
547,1201,28577.729919,0.2722731057452123,0.5749027237354085,2013-12-09 18:40:00
684,1244,28585.45398,0.22508038585209003,0.5306718597857838,2013-12-09 18:50:00
452,1056,28588.147946,0.2859848484848485,0.6233766233766234,2013-12-09 19:00:00
520,1224,28595.834227,0.2875816993464052,0.5723393820500245,2013-12-09 19:10:00
629,1155,28598.807389,0.22770562770562772,0.5680387409200969,2013-12-09 19:20:00
736,1084,28606.094275,0.16051660516605165,0.5392405063291139,2013-12-09 19:30:00
670,1094,28608.879466,0.19378427787934185,0.5561147458480121,2013-12-09 19:40:00
831,1205,28616.496506,0.15518672199170125,0.47335747542679774,2013-12-09 19:50:00
469,1143,28624.023015,0.29483814523184604,0.577124868835257,2013-12-09 20:00:00
443,1027,28626.666516,0.28432327166504384,0.6104928457869634,2013-12-09 20:10:00
657,1123,28634.112883,0.20747996438112198,0.5080154781647319,2013-12-09 20:20:00
705,1113,28636.978698,0.18328840970350405,0.5049019607843137,2013-12-09 20:30:00
621,1011,28644.065052,0.19287833827893175,0.5374149659863946,2013-12-09 20:40:00
683,1041,28646.757541,0.17195004803073968,0.5154581225407532,2013-12-09 20:50:00
495,1149,28654.243129,0.2845953002610966,0.5423162583518931,2013-12-09 21:00:00
611,1141,28657.166458,0.2322524101665206,0.5078651685393258,2013-12-09 21:10:00
691,1043,28664.364571,0.16874400767018216,0.5071063104036384,2013-12-09 21:20:00
617,1117,28667.310884,0.22381378692927484,0.5057012542759407,2013-12-09 21:30:00
631,1041,28674.0394,0.19692603266090297,0.5162037037037037,2013-12-09 21:40:00
713,1139,28676.982768,0.18700614574187885,0.4783098591549296,2013-12-09 21:50:00
669,1093,28683.865397,0.1939615736505032,0.4925115207373272,2013-12-09 22:00:00
821,1077,28686.689502,0.11884865366759517,0.42274939172749393,2013-12-09 22:10:00
597,1095,28693.567903,0.2273972602739726,0.5017667844522968,2013-12-09 22:20:00
555,1099,28700.917621,0.24749772520473157,0.5135294117647059,2013-12-09 22:30:00
718,1068,28703.713831,0.16385767790262173,0.45681265206812655,2013-12-09 22:40:00
476,952,28710.669987,0.25,0.5719424460431655,2013-12-09 22:50:00
733,1083,28713.489963,0.1615881809787627,0.4556354916067146,2013-12-09 23:00:00
666,1048,28720.819604,0.18225190839694658,0.4633688165309956,2013-12-09 23:10:00
734,1014,28723.469762,0.13806706114398423,0.43612903225806454,2013-12-09 23:20:00
774,1030,28730.654547,0.12427184466019417,0.39826551034022684,2013-12-09 23:30:00
748,980,28733.231534,0.11836734693877551,0.4053682037164487,2013-12-09 23:40:00
728,978,28739.828352,0.1278118609406953,0.4080499653018737,2013-12-09 23:50:00
665,969,28742.377663,0.1568627450980392,0.4404109589041096,2013-12-10 00:00:00
700,892,28744.706482,0.10762331838565023,0.3277027027027027,2013-12-10 00:10:00
783,969,28751.703888,0.09597523219814241,0.35964912280701755,2013-12-10 00:20:00
746,928,28754.134211,0.0980603448275862,0.35615384615384615,2013-12-10 00:30:00
705,895,28760.971224,0.10614525139664804,0.34372436423297786,2013-12-10 00:40:00
700,876,28763.284986,0.1004566210045662,0.3487603305785124,2013-12-10 00:50:00
817,883,28770.092333,0.03737259343148358,0.2778249787595582,2013-12-10 01:00:00
610,854,28772.329247,0.14285714285714285,0.35901926444833626,2013-12-10 01:10:00
686,828,28774.507644,0.08574879227053141,0.32890070921985815,2013-12-10 01:20:00
642,784,28781.1009,0.09056122448979592,0.29891838741396265,2013-12-10 01:30:00
697,775,28783.132653,0.05032258064516129,0.25806451612903225,2013-12-10 01:40:00
720,760,28789.648191,0.02631578947368421,0.2299687825182102,2013-12-10 01:50:00
703,773,28791.710494,0.045278137128072445,0.23284823284823286,2013-12-10 02:00:00
717,757,28793.69226,0.026420079260237782,0.20667384284176535,2013-12-10 02:10:00
651,731,28800.087717,0.05471956224350205,0.2200902934537246,2013-12-10 02:20:00
625,729,28802.001063,0.07133058984910837,0.21461716937354988,2013-12-10 02:30:00
667,699,28803.829679,0.022889842632331903,0.1869047619047619,2013-12-10 02:40:00
571,701,28810.535378,0.09272467902995721,0.25176470588235295,2013-12-10 02:50:00
649,691,28812.373912,0.030390738060781478,0.19471153846153846,2013-12-10 03:00:00
620,670,28814.145036,0.03731343283582089,0.16558861578266496,2013-12-10 03:10:00
549,667,28820.774713,0.08845577211394302,0.22349936143039592,2013-12-10 03:20:00
641,673,28822.540983,0.0237741456166419,0.16412213740458015,2013-12-10 03:30:00
578,656,28824.25793,0.05945121951219512,0.2059202059202059,2013-12-10 03:40:00
611,667,28830.865914,0.041979010494752625,0.1952141057934509,2013-12-10 03:50:00
635,661,28832.608065,0.019667170953101363,0.16062176165803108,2013-12-10 04:00:00
579,645,28834.298825,0.05116279069767442,0.17185385656292287,2013-12-10 04:10:00
623,655,28840.492459,0.024427480916030534,0.15810276679841898,2013-12-10 04:20:00
636,660,28842.223619,0.01818181818181818,0.15072083879423329,2013-12-10 04:30:00
608,666,28843.979366,0.04354354354354354,0.1574074074074074,2013-12-10 04:40:00
591,679,28850.227515,0.06480117820324006,0.16666666666666666,2013-12-10 04:50:00
497,665,28851.965983,0.12631578947368421,0.23451910408432147,2013-12-10 05:00:00
587,651,28853.679761,0.04915514592933948,0.1635135135135135,2013-12-10 05:10:00
621,657,28859.850581,0.0273972602739726,0.12225274725274725,2013-12-10 05:20:00
606,664,28861.595555,0.043674698795180725,0.15446071904127828,2013-12-10 05:30:00
632,666,28863.368757,0.025525525525525526,0.12885906040268458,2013-12-10 05:40:00
625,669,28869.649551,0.03288490284005979,0.14643799472295516,2013-12-10 05:50:00
627,695,28871.469486,0.04892086330935252,0.1558109833971903,2013-12-10 06:00:00
658,710,28873.344712,0.036619718309859155,0.1513647642679901,2013-12-10 06:10:00
608,724,28879.740185,0.08011049723756906,0.1878048780487805,2013-12-10 06:20:00
622,760,28881.794142,0.09078947368421053,0.2165532879818594,2013-12-10 06:30:00
635,757,28883.781874,0.08058124174372523,0.2144469525959368,2013-12-10 06:40:00
554,772,28890.283633,0.1411917098445596,0.2641509433962264,2013-12-10 06:50:00
683,815,28892.406238,0.08098159509202454,0.23100616016427106,2013-12-10 07:00:00
766,852,28899.117262,0.05046948356807512,0.21379980563654033,2013-12-10 07:10:00
749,903,28901.49627,0.08527131782945736,0.24220183486238533,2013-12-10 07:20:00
676,976,28904.022375,0.15368852459016394,0.31281198003327787,2013-12-10 07:30:00
726,1014,28910.711431,0.14201183431952663,0.3213728549141966,2013-12-10 07:40:00
750,1052,28918.004817,0.1435361216730038,0.3428154631655726,2013-12-10 07:50:00
653,1121,28920.92163,0.2087421944692239,0.41258278145695365,2013-12-10 08:00:00
717,1089,28928.223293,0.17079889807162535,0.4255725190839695,2013-12-10 08:10:00
456,1120,28931.134256,0.29642857142857143,0.5295522388059701,2013-12-10 08:20:00
678,1112,28938.521863,0.19514388489208634,0.4882790165809034,2013-12-10 08:30:00
645,959,28941.031245,0.16371220020855057,0.5489313835770528,2013-12-10 08:40:00
674,1182,28948.577291,0.21489001692047377,0.4940021810250818,2013-12-10 08:50:00
537,1191,28951.665133,0.27455919395465994,0.54858934169279,2013-12-10 09:00:00
848,1148,28959.1086,0.13066202090592335,0.4847702632937532,2013-12-10 09:10:00
590,1104,28961.997605,0.23278985507246377,0.5698324022346368,2013-12-10 09:20:00
587,1147,28969.51837,0.24411508282476024,0.569727047146402,2013-12-10 09:30:00
718,1224,28977.190203,0.20669934640522875,0.5302370585389453,2013-12-10 09:40:00
739,1199,28980.300257,0.19182652210175147,0.5212450592885376,2013-12-10 09:50:00
808,1204,28987.901974,0.1644518272425249,0.5083088954056696,2013-12-10 10:00:00
916,1184,28991.000685,0.11317567567567567,0.49103247697527874,2013-12-10 10:10:00
807,1189,28998.566152,0.16063919259882253,0.510544384502207,2013-12-10 10:20:00
714,1178,29001.629165,0.1969439728353141,0.5440963855421687,2013-12-10 10:30:00
703,1193,29009.618199,0.20536462699077954,0.5543018335684062,2013-12-10 10:40:00
640,1164,29017.196563,0.22508591065292097,0.5430597771023303,2013-12-10 10:50:00
664,1132,29020.153739,0.2067137809187279,0.5630170316301704,2013-12-10 11:00:00
781,1131,29027.580787,0.15473032714412024,0.5383872525350072,2013-12-10 11:10:00
828,1130,29030.521289,0.1336283185840708,0.5263667150459603,2013-12-10 11:20:00
823,1151,29038.055191,0.1424847958297133,0.5261641862698032,2013-12-10 11:30:00
804,1150,29041.056198,0.15043478260869564,0.5382797731568998,2013-12-10 11:40:00
597,1165,29048.61645,0.24377682403433476,0.5881252921926133,2013-12-10 11:50:00
733,1189,29056.19444,0.191757779646762,0.5523986958546809,2013-12-10 12:00:00
620,1092,29059.050803,0.21611721611721613,0.5931558935361216,2013-12-10 12:10:00
691,1077,29066.386976,0.17920148560817084,0.5836081017428167,2013-12-10 12:20:00
482,1184,29069.478641,0.2964527027027027,0.610929472209248,2013-12-10 12:30:00
600,1176,29077.387603,0.24489795918367346,0.5832942280619428,2013-12-10 12:40:00
532,1194,29080.480854,0.27721943048576214,0.5954055321143928,2013-12-10 12:50:00
434,1170,29087.569341,0.3145299145299145,0.6287037037037037,2013-12-10 13:00:00
474,1050,29090.28678,0.2742857142857143,0.635755258126195,2013-12-10 13:10:00
578,1170,29097.788117,0.252991452991453,0.5883184173339614,2013-12-10 13:20:00
747,1127,29105.263575,0.16858917480035493,0.5748638838475499,2013-12-10 13:30:00
614,1058,29108.014974,0.20982986767485823,0.622232263895165,2013-12-10 13:40:00
655,1077,29115.296001,0.1959145775301764,0.6114849708389413,2013-12-10 13:50:00
651,1081,29118.105728,0.19888991674375578,0.6038426349496798,2013-12-10 14:00:00
797,1197,29125.616691,0.1670843776106934,0.5513051305130513,2013-12-10 14:10:00
527,1215,29128.777744,0.2831275720164609,0.6031890660592255,2013-12-10 14:20:00
557,1099,29135.708493,0.24658780709736125,0.6121779859484777,2013-12-10 14:30:00
748,1108,29138.592853,0.1624548736462094,0.5725472132657762,2013-12-10 14:40:00
668,1174,29146.117775,0.21550255536626917,0.5702286514232384,2013-12-10 14:50:00
774,1202,29153.742029,0.17803660565723795,0.5408921933085502,2013-12-10 15:00:00
522,1128,29156.689286,0.26861702127659576,0.6229433272394881,2013-12-10 15:10:00
914,1184,29164.280626,0.11402027027027027,0.5179227941176471,2013-12-10 15:20:00
642,1154,29167.270667,0.2218370883882149,0.5871264367816091,2013-12-10 15:30:00
575,1181,29174.831957,0.25656223539373413,0.5838862559241706,2013-12-10 15:40:00
764,1218,29178.023796,0.1863711001642036,0.5327675624705328,2013-12-10 15:50:00
585,1123,29185.434845,0.23953695458593055,0.6003743565746373,2013-12-10 16:00:00
766,1240,29193.171896,0.19112903225806452,0.531089294062646,2013-12-10 16:10:00
781,1183,29196.258968,0.16990701606086223,0.5334916864608076,2013-12-10 16:20:00
771,1211,29203.942982,0.18166804293971925,0.521487204249155,2013-12-10 16:30:00
822,1244,29207.238156,0.16961414790996784,0.5237436606731213,2013-12-10 16:40:00
801,1215,29214.943131,0.17037037037037037,0.5254237288135594,2013-12-10 16:50:00
832,1238,29222.659183,0.16397415185783523,0.4995164410058027,2013-12-10 17:00:00
871,1177,29225.748501,0.12999150382327954,0.5079288803459875,2013-12-10 17:10:00
629,1239,29233.456786,0.24616626311541565,0.5577651515151515,2013-12-10 17:20:00
754,1246,29236.71919,0.19743178170144463,0.5333644423705086,2013-12-10 17:30:00
721,1205,29244.332324,0.2008298755186722,0.5624716038164471,2013-12-10 17:40:00
822,1262,29252.114265,0.17432646592709986,0.5184842883548983,2013-12-10 17:50:00
657,1281,29255.450218,0.24355971896955503,0.5503480278422274,2013-12-10 18:00:00
705,1203,29263.103287,0.20698254364089774,0.5573085846867749,2013-12-10 18:10:00
526,1250,29266.419691,0.2896,0.5939643347050755,2013-12-10 18:20:00
650,1174,29273.98423,0.2231686541737649,0.586582048957389,2013-12-10 18:30:00
868,1170,29277.047241,0.12905982905982907,0.532139577594123,2013-12-10 18:40:00
908,1250,29284.755714,0.1368,0.49295112781954886,2013-12-10 18:50:00
873,1261,29292.533702,0.15384615384615385,0.49882573978393613,2013-12-10 19:00:00
678,1176,29295.594012,0.21173469387755103,0.5606635071090047,2013-12-10 19:10:00
607,1241,29303.267532,0.25543916196615635,0.5631205673758866,2013-12-10 19:20:00
690,1238,29306.506907,0.22132471728594508,0.5253569670113245,2013-12-10 19:30:00
544,1180,29314.083778,0.26949152542372884,0.5670517327975891,2013-12-10 19:40:00
844,1088,29321.414908,0.11213235294117647,0.5010330578512396,2013-12-10 19:50:00
746,1176,29324.472393,0.1828231292517007,0.49947916666666664,2013-12-10 20:00:00
472,1112,29331.845065,0.28776978417266186,0.579840848806366,2013-12-10 20:10:00
761,1183,29334.917666,0.17836010143702452,0.49767441860465117,2013-12-10 20:20:00
845,1189,29342.498119,0.14465937762825903,0.46360759493670883,2013-12-10 20:30:00
580,1166,29345.494577,0.25128644939965694,0.5216438356164383,2013-12-10 20:40:00
627,1067,29352.756767,0.20618556701030927,0.5431499460625674,2013-12-10 20:50:00
488,1194,29360.440376,0.29564489112227804,0.5552617662612375,2013-12-10 21:00:00
736,1088,29363.274457,0.16176470588235295,0.4966887417218543,2013-12-10 21:10:00
600,1072,29370.525601,0.22014925373134328,0.5370985603543743,2013-12-10 21:20:00
672,1158,29373.523902,0.20984455958549222,0.4888268156424581,2013-12-10 21:30:00
448,1128,29380.924484,0.30141843971631205,0.5442452284557547,2013-12-10 21:40:00
685,1023,29383.574127,0.1652003910068426,0.5037768739105172,2013-12-10 21:50:00
466,1012,29390.658732,0.26976284584980237,0.57109692396982,2013-12-10 22:00:00
791,1119,29393.560749,0.14655942806076855,0.433570581257414,2013-12-10 22:10:00
696,1128,29400.975557,0.19148936170212766,0.4725274725274725,2013-12-10 22:20:00
779,1089,29403.826124,0.1423324150596878,0.4466824644549763,2013-12-10 22:30:00
471,1051,29411.10825,0.2759276879162702,0.5437649880095923,2013-12-10 22:40:00
589,1065,29413.870411,0.22347417840375586,0.491389913899139,2013-12-10 22:50:00
686,1058,29421.115524,0.17580340264650285,0.459727385377943,2013-12-10 23:00:00
620,1020,29423.766481,0.19607843137254902,0.46335078534031415,2013-12-10 23:10:00
449,1011,29430.924804,0.27794263105835804,0.5162359178263751,2013-12-10 23:20:00
520,1020,29433.603952,0.24509803921568626,0.47831978319783197,2013-12-10 23:30:00
769,975,29440.675617,0.10564102564102563,0.40273972602739727,2013-12-10 23:40:00
626,978,29443.229472,0.17995910020449898,0.4506849315068493,2013-12-10 23:50:00
621,1005,29450.389096,0.191044776119403,0.44731475186947656,2013-12-11 00:00:00
613,783,29452.452814,0.10855683269476372,0.3935708079930495,2013-12-11 00:10:00
699,979,29459.508108,0.14300306435137897,0.4002859185132237,2013-12-11 00:20:00
693,883,29461.838058,0.10758776896942242,0.3805031446540881,2013-12-11 00:30:00
700,896,29468.689765,0.109375,0.3448275862068966,2013-12-11 00:40:00
741,849,29470.972625,0.0636042402826855,0.33970099667774084,2013-12-11 00:50:00
717,875,29473.260441,0.09028571428571429,0.33389121338912137,2013-12-11 01:00:00
720,822,29479.91987,0.06204379562043796,0.302262443438914,2013-12-11 01:10:00
596,832,29482.114052,0.14182692307692307,0.36589698046181174,2013-12-11 01:20:00
661,801,29488.742178,0.08739076154806492,0.3077651515151515,2013-12-11 01:30:00
661,795,29490.832281,0.08427672955974842,0.31514581373471307,2013-12-11 01:40:00
673,765,29492.855159,0.06013071895424837,0.3248826291079812,2013-12-11 01:50:00
664,760,29499.341815,0.06315789473684211,0.27346938775510204,2013-12-11 02:00:00
455,745,29501.310148,0.19463087248322147,0.35344827586206895,2013-12-11 02:10:00
632,746,29503.306273,0.07640750670241286,0.25754310344827586,2013-12-11 02:20:00
584,734,29509.808666,0.10217983651226158,0.2726269315673289,2013-12-11 02:30:00
573,713,29511.68548,0.09817671809256662,0.26931818181818185,2013-12-11 02:40:00
636,702,29517.990433,0.04700854700854701,0.23717217787913342,2013-12-11 02:50:00
575,699,29519.833673,0.08869814020028613,0.24615384615384617,2013-12-11 03:00:00
611,691,29521.641308,0.05788712011577424,0.20318237454100369,2013-12-11 03:10:00
632,684,29527.949543,0.038011695906432746,0.20048602673147023,2013-12-11 03:20:00
639,681,29529.740079,0.030837004405286344,0.1770573566084788,2013-12-11 03:30:00
590,664,29531.491446,0.05572289156626506,0.2002551020408163,2013-12-11 03:40:00
603,671,29537.748751,0.05067064083457526,0.18333333333333332,2013-12-11 03:50:00
607,671,29539.518032,0.04769001490312966,0.18076923076923077,2013-12-11 04:00:00
599,661,29541.259141,0.046898638426626324,0.16666666666666666,2013-12-11 04:10:00
606,654,29542.988295,0.03669724770642202,0.14749661705006767,2013-12-11 04:20:00
617,659,29549.229916,0.03186646433990895,0.14933333333333335,2013-12-11 04:30:00
619,649,29550.945286,0.023112480739599383,0.13031550068587106,2013-12-11 04:40:00
616,650,29552.668317,0.026153846153846153,0.14690026954177898,2013-12-11 04:50:00
598,652,29559.240829,0.04141104294478527,0.16331994645247658,2013-12-11 05:00:00
585,641,29560.91973,0.0436817472698908,0.14145658263305322,2013-12-11 05:10:00
638,660,29562.641415,0.016666666666666666,0.11580381471389646,2013-12-11 05:20:00
613,653,29568.821295,0.030627871362940276,0.13168724279835392,2013-12-11 05:30:00
618,666,29570.56972,0.036036036036036036,0.138255033557047,2013-12-11 05:40:00
639,687,29572.356094,0.034934497816593885,0.1532567049808429,2013-12-11 05:50:00
588,686,29578.65813,0.07142857142857142,0.18646232439335889,2013-12-11 06:00:00
589,677,29580.427886,0.06499261447562776,0.16600790513833993,2013-12-11 06:10:00
668,704,29582.268511,0.02556818181818182,0.13819095477386933,2013-12-11 06:20:00
652,754,29588.727789,0.06763925729442971,0.18065268065268064,2013-12-11 06:30:00
645,755,29590.710443,0.0728476821192053,0.18981481481481483,2013-12-11 06:40:00
683,781,29592.780059,0.06274007682458387,0.17845117845117844,2013-12-11 06:50:00
644,802,29599.731268,0.09850374064837905,0.2365364308342133,2013-12-11 07:00:00
683,845,29601.980531,0.09585798816568047,0.2553606237816764,2013-12-11 07:10:00
708,876,29608.769964,0.0958904109589041,0.2646239554317549,2013-12-11 07:20:00
777,953,29611.3059,0.09233997901364113,0.2809642560266002,2013-12-11 07:30:00
698,1002,29618.363093,0.15169660678642716,0.3322859387274156,2013-12-11 07:40:00
738,946,29620.828521,0.10993657505285412,0.390296886314265,2013-12-11 07:50:00
521,1081,29628.125946,0.2590194264569843,0.46241610738255035,2013-12-11 08:00:00
550,1034,29630.822897,0.23404255319148937,0.4961832061068702,2013-12-11 08:10:00
552,1082,29638.170154,0.24491682070240295,0.5075346594333936,2013-12-11 08:20:00
642,1144,29641.136414,0.2194055944055944,0.498314606741573,2013-12-11 08:30:00
572,1102,29648.486179,0.24047186932849365,0.5236198064883324,2013-12-11 08:40:00
694,1182,29651.601316,0.20642978003384094,0.4970509383378016,2013-12-11 08:50:00
547,1137,29658.591158,0.2594547053649956,0.5516506922257721,2013-12-11 09:00:00
676,1168,29661.621177,0.2106164383561644,0.5165180912427897,2013-12-11 09:10:00
717,1111,29669.039928,0.1773177317731773,0.5374493927125507,2013-12-11 09:20:00
697,1165,29676.573456,0.20085836909871244,0.5225641025641026,2013-12-11 09:30:00
525,1199,29679.701138,0.2810675562969141,0.561323155216285,2013-12-11 09:40:00
504,1144,29687.173757,0.27972027972027974,0.5763496143958869,2013-12-11 09:50:00
503,1139,29690.143434,0.2791922739244952,0.5798362333674514,2013-12-11 10:00:00
673,1175,29697.67888,0.21361702127659574,0.541439205955335,2013-12-11 10:10:00
758,1136,29700.687627,0.16637323943661972,0.5323456790123456,2013-12-11 10:20:00
757,1119,29708.173151,0.16175156389633602,0.5340288127173373,2013-12-11 10:30:00
684,1226,29715.858607,0.22104404567699837,0.5339189848706686,2013-12-11 10:40:00
420,1130,29718.850412,0.3141592920353982,0.6298949379178606,2013-12-11 10:50:00
629,1147,29726.321779,0.22580645161290322,0.5736917906865099,2013-12-11 11:00:00
533,1195,29729.440135,0.2769874476987448,0.5811924381968008,2013-12-11 11:10:00
505,1215,29737.439349,0.29218106995884774,0.5941481831052383,2013-12-11 11:20:00
611,1215,29740.621886,0.248559670781893,0.5711601690934711,2013-12-11 11:30:00
436,1166,29748.157688,0.3130360205831904,0.6235902255639098,2013-12-11 11:40:00
522,1156,29755.697782,0.2742214532871972,0.6031220435193945,2013-12-11 11:50:00
824,1092,29758.565562,0.1227106227106227,0.5510777881911902,2013-12-11 12:00:00
842,1224,29766.255481,0.15604575163398693,0.5163857677902621,2013-12-11 12:10:00
731,1201,29769.387777,0.19567027477102414,0.5536044362292052,2013-12-11 12:20:00
736,1178,29776.991808,0.18760611205432937,0.5546765937645416,2013-12-11 12:30:00
695,1139,29779.961605,0.19490781387181738,0.5651967757230915,2013-12-11 12:40:00
692,1094,29787.325114,0.18372943327239488,0.5753685211602473,2013-12-11 12:50:00
723,1219,29794.947961,0.20344544708777687,0.5384980988593155,2013-12-11 13:00:00
731,1087,29797.809267,0.16375344986200552,0.5795559666975023,2013-12-11 13:10:00
709,1229,29805.132366,0.2115541090317331,0.5536619069553201,2013-12-11 13:20:00
996,1254,29808.429428,0.10287081339712918,0.49686940966010734,2013-12-11 13:30:00
838,1178,29815.595727,0.14431239388794567,0.5451263537906137,2013-12-11 13:40:00
799,1183,29818.681351,0.16229923922231615,0.552797833935018,2013-12-11 13:50:00
333,1263,29826.012221,0.3681710213776722,0.6464333185644661,2013-12-11 14:00:00
575,1109,29833.340639,0.24075743913435527,0.6200361010830325,2013-12-11 14:10:00
335,1249,29836.563532,0.36589271417133706,0.6520210896309314,2013-12-11 14:20:00
657,1211,29844.195908,0.22873658133773742,0.581353653070372,2013-12-11 14:30:00
554,1190,29847.318071,0.2672268907563025,0.6141592920353982,2013-12-11 14:40:00
463,1143,29854.79541,0.2974628171478565,0.6442179884802836,2013-12-11 14:50:00
522,1174,29862.289815,0.2776831345826235,0.6193895870736086,2013-12-11 15:00:00
605,1251,29865.553191,0.25819344524380494,0.5929824561403508,2013-12-11 15:10:00
706,1016,29872.678419,0.15255905511811024,0.6098776619845945,2013-12-11 15:20:00
628,1154,29875.69367,0.22790294627383015,0.6011638316920322,2013-12-11 15:30:00
655,1067,29883.000182,0.19306466729147143,0.6095238095238096,2013-12-11 15:40:00
490,1188,29886.088343,0.2937710437710438,0.6140754369825207,2013-12-11 15:50:00
678,1268,29893.911707,0.23264984227129337,0.5544871794871795,2013-12-11 16:00:00
