#{"t_start": 1586160348.8524516, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
180,678,20917.279063,0.3672566371681416,0.46441947565543074,2013-11-09 05:20:00
336,702,20919.017261,0.2606837606837607,0.36319018404907977,2013-11-09 05:30:00
83,659,20920.671122,0.4370257966616085,0.5665887850467289,2013-11-09 05:40:00
122,652,20922.222738,0.40644171779141103,0.5376344086021505,2013-11-09 05:50:00
275,713,20924.002167,0.3071528751753156,0.3848069738480697,2013-11-09 06:00:00
222,712,20925.777091,0.3441011235955056,0.41551939924906134,2013-11-09 06:10:00
222,700,20927.516971,0.3414285714285714,0.4378048780487805,2013-11-09 06:20:00
243,677,20929.111947,0.3205317577548006,0.4883203559510567,2013-11-09 06:30:00
101,699,20930.834913,0.42775393419170243,0.574468085106383,2013-11-09 06:40:00
155,655,20932.480615,0.3816793893129771,0.5829042224510813,2013-11-09 06:50:00
270,726,20934.188452,0.3140495867768595,0.4288990825688073,2013-11-09 07:00:00
209,743,20936.014549,0.35935397039030953,0.5041666666666667,2013-11-09 07:10:00
243,791,20937.942622,0.3463969658659924,0.49214145383104124,2013-11-09 07:20:00
224,780,20939.835533,0.3564102564102564,0.5232668566001899,2013-11-09 07:30:00
237,753,20941.668887,0.3426294820717131,0.5729076790336497,2013-11-09 07:40:00
125,837,20943.773682,0.4253285543608124,0.5533890436397401,2013-11-09 07:50:00
108,908,20945.936252,0.44052863436123346,0.5559440559440559,2013-11-09 08:00:00
220,892,20948.150957,0.37668161434977576,0.5382059800664452,2013-11-09 08:10:00
119,853,20950.188075,0.43024618991793667,0.6402664692820134,2013-11-09 08:20:00
161,883,20952.288923,0.4088335220838052,0.6164584864070536,2013-11-09 08:30:00
187,913,20954.542433,0.39759036144578314,0.6074232690935046,2013-11-09 08:40:00
142,1024,20957.032791,0.4306640625,0.5697416974169742,2013-11-09 08:50:00
232,804,20958.962605,0.35572139303482586,0.7374556512924481,2013-11-09 09:00:00
219,905,20961.195536,0.37900552486187844,0.6777522935779816,2013-11-09 09:10:00
284,1006,20963.650037,0.3588469184890656,0.6221441124780316,2013-11-09 09:20:00
101,1095,20966.284419,0.45388127853881277,0.6227129337539432,2013-11-09 09:30:00
201,827,20968.277139,0.3784764207980653,0.7649748513946045,2013-11-09 09:40:00
232,1018,20970.759094,0.38605108055009824,0.6686108165429481,2013-11-09 09:50:00
85,1083,20973.392086,0.46075715604801476,0.6970954356846473,2013-11-09 10:00:00
236,864,20975.565048,0.36342592592592593,0.7821782178217822,2013-11-09 10:10:00
184,1104,20978.240505,0.4166666666666667,0.6872268091306459,2013-11-09 10:20:00
94,940,20980.530734,0.45,0.7789653698161607,2013-11-09 10:30:00
183,1043,20983.058326,0.41227229146692235,0.7319632706602536,2013-11-09 10:40:00
272,880,20985.156399,0.34545454545454546,0.7955997161107168,2013-11-09 10:50:00
214,1072,20987.760458,0.4001865671641791,0.721885813148789,2013-11-09 11:00:00
279,1001,20990.199055,0.36063936063936064,0.756468797564688,2013-11-09 11:10:00
157,971,20992.593721,0.4191555097837281,0.7680921052631579,2013-11-09 11:20:00
97,933,20994.88958,0.4480171489817792,0.8154783231816554,2013-11-09 11:30:00
209,1035,20997.402727,0.39903381642512076,0.7545382794001578,2013-11-09 11:40:00
223,1045,20999.945503,0.39330143540669854,0.762902019446522,2013-11-09 11:50:00
239,909,21002.102359,0.36853685368536854,0.8073825503355705,2013-11-09 12:00:00
158,1102,21004.843022,0.4283121597096189,0.738045738045738,2013-11-09 12:10:00
125,1101,21007.502058,0.44323342415985467,0.7553870710295292,2013-11-09 12:20:00
163,1149,21010.340122,0.4290687554395126,0.7142857142857143,2013-11-09 12:30:00
286,1106,21012.996719,0.3707052441229656,0.7080536912751678,2013-11-09 12:40:00
97,965,21015.362359,0.44974093264248705,0.7891183478951549,2013-11-09 12:50:00
299,939,21017.579443,0.3407880724174654,0.7821189721928898,2013-11-09 13:00:00
117,1039,21020.095232,0.4436958614051973,0.7794734834032812,2013-11-09 13:10:00
193,1101,21022.832823,0.4123524069028156,0.7139699381078691,2013-11-09 13:20:00
206,1030,21025.328031,0.4,0.7485760781122864,2013-11-09 13:30:00
116,1126,21028.037879,0.44849023090586143,0.7177272727272728,2013-11-09 13:40:00
201,1017,21030.510426,0.40117994100294985,0.7485549132947977,2013-11-09 13:50:00
104,1052,21033.055178,0.4505703422053232,0.7504317789291882,2013-11-09 14:00:00
170,1052,21035.59572,0.41920152091254753,0.7388888888888889,2013-11-09 14:10:00
257,875,21037.779668,0.35314285714285715,0.8038128249566724,2013-11-09 14:20:00
116,1006,21040.226803,0.4423459244532803,0.792299148463532,2013-11-09 14:30:00
212,946,21042.463014,0.3879492600422833,0.778585086042065,2013-11-09 14:40:00
197,1077,21045.052498,0.4085422469823584,0.738290879211175,2013-11-09 14:50:00
134,910,21047.289894,0.42637362637362636,0.8011428571428572,2013-11-09 15:00:00
282,1122,21049.984065,0.37433155080213903,0.7027942421676545,2013-11-09 15:10:00
157,837,21052.08467,0.4062126642771804,0.8437598239547313,2013-11-09 15:20:00
206,874,21054.166939,0.38215102974828374,0.8167006109979633,2013-11-09 15:30:00
128,914,21056.437693,0.4299781181619256,0.81884561891516,2013-11-09 15:40:00
146,826,21058.466759,0.4116222760290557,0.8373493975903614,2013-11-09 15:50:00
171,971,21061.131425,0.411946446961895,0.7749310208908159,2013-11-09 16:00:00
274,998,21063.492823,0.3627254509018036,0.7495076801890508,2013-11-09 16:10:00
248,914,21065.622437,0.36433260393873085,0.8012316113581937,2013-11-09 16:20:00
281,943,21067.974933,0.35100742311770944,0.7851123595505618,2013-11-09 16:30:00
133,843,21069.986191,0.4211150652431791,0.8493827160493828,2013-11-09 16:40:00
177,1111,21072.652883,0.42034203420342037,0.7560606060606061,2013-11-09 16:50:00
329,923,21074.917933,0.3217768147345612,0.7846577227382181,2013-11-09 17:00:00
253,1007,21077.362622,0.3743793445878848,0.768892149669846,2013-11-09 17:10:00
163,1079,21079.955147,0.42446709916589437,0.7528849980103463,2013-11-09 17:20:00
162,932,21082.224635,0.4130901287553648,0.8182120305749419,2013-11-09 17:30:00
243,869,21084.289364,0.36018411967779057,0.8188925081433225,2013-11-09 17:40:00
309,963,21086.630781,0.3395638629283489,0.7673738112655449,2013-11-09 17:50:00
122,912,21088.862957,0.4331140350877193,0.8423299786520281,2013-11-09 18:00:00
191,1029,21091.34789,0.4071914480077745,0.7686765263557073,2013-11-09 18:10:00
200,934,21093.539605,0.3929336188436831,0.8116279069767441,2013-11-09 18:20:00
163,1053,21096.068122,0.4226020892687559,0.7853107344632768,2013-11-09 18:30:00
159,1129,21098.841605,0.4295837023914969,0.7427087495005993,2013-11-09 18:40:00
218,992,21101.252901,0.3901209677419355,0.7728978978978979,2013-11-09 18:50:00
251,861,21103.285749,0.35423925667828104,0.8205872862213617,2013-11-09 19:00:00
282,904,21105.714683,0.3440265486725664,0.8008061807188445,2013-11-09 19:10:00
121,905,21107.847547,0.4331491712707182,0.8079371022089106,2013-11-09 19:20:00
348,864,21109.907976,0.2986111111111111,0.8011811023622047,2013-11-09 19:30:00
121,1025,21112.395521,0.44097560975609756,0.7606516290726817,2013-11-09 19:40:00
109,1063,21115.05509,0.4487300094073377,0.7655062024809924,2013-11-09 19:50:00
114,1040,21117.57729,0.44519230769230766,0.7859792284866469,2013-11-09 20:00:00
270,970,21119.85578,0.36082474226804123,0.7910347152005393,2013-11-09 20:10:00
128,1022,21122.365395,0.43737769080234834,0.7838345864661654,2013-11-09 20:20:00
146,1010,21124.804786,0.4277227722772277,0.7613542526837325,2013-11-09 20:30:00
149,871,21126.955217,0.41446613088404133,0.8129126925898753,2013-11-09 20:40:00
288,922,21129.14506,0.3438177874186551,0.7593476531424026,2013-11-09 20:50:00
209,1057,21131.796338,0.4011352885525071,0.7062645011600928,2013-11-09 21:00:00
155,871,21133.885764,0.41102181400688864,0.8059757942511346,2013-11-09 21:10:00
281,971,21136.273715,0.3553038105046344,0.734295415959253,2013-11-09 21:20:00
329,999,21138.73626,0.3353353353353353,0.7283142389525368,2013-11-09 21:30:00
242,946,21140.977842,0.37209302325581395,0.7430795847750865,2013-11-09 21:40:00
189,957,21143.316545,0.4012539184952978,0.7443105756358769,2013-11-09 21:50:00
216,968,21145.694091,0.3884297520661157,0.7459227467811159,2013-11-09 22:00:00
162,744,21147.51107,0.3911290322580645,0.8436853002070394,2013-11-09 22:10:00
261,735,21149.318599,0.3224489795918367,0.8333333333333334,2013-11-09 22:20:00
178,980,21151.641236,0.4091836734693878,0.7401256732495511,2013-11-09 22:30:00
222,832,21153.7266,0.36658653846153844,0.7765055131467345,2013-11-09 22:40:00
390,950,21155.985512,0.29473684210526313,0.6986054880791723,2013-11-09 22:50:00
244,902,21158.23446,0.3647450110864745,0.7717131474103586,2013-11-09 23:00:00
97,1017,21160.71647,0.4523107177974435,0.7216391804097951,2013-11-09 23:10:00
125,1081,21163.357206,0.4421831637372803,0.679596174282678,2013-11-09 23:20:00
268,1016,21165.864547,0.36811023622047245,0.6939942802669209,2013-11-09 23:30:00
269,767,21167.744701,0.3246414602346806,0.8007692307692308,2013-11-09 23:40:00
187,985,21170.182103,0.4050761421319797,0.712039312039312,2013-11-09 23:50:00
180,1048,21172.758494,0.41412213740458015,0.6434378629500581,2013-11-10 00:00:00
278,904,21175.036608,0.34623893805309736,0.6324626865671642,2013-11-10 00:10:00
98,994,21177.421184,0.4507042253521127,0.6506717850287908,2013-11-10 00:20:00
166,892,21179.653235,0.4069506726457399,0.7033090297251823,2013-11-10 00:30:00
171,813,21181.637828,0.3948339483394834,0.728626585769443,2013-11-10 00:40:00
153,913,21183.930345,0.41621029572836804,0.6709876543209876,2013-11-10 00:50:00
161,813,21185.911304,0.4009840098400984,0.7186597342576545,2013-11-10 01:00:00
249,843,21187.967512,0.35231316725978645,0.6712823600240819,2013-11-10 01:10:00
216,888,21190.214754,0.3783783783783784,0.6415584415584416,2013-11-10 01:20:00
241,909,21192.409167,0.36743674367436746,0.5653817082388511,2013-11-10 01:30:00
166,718,21194.202862,0.38440111420612816,0.710543549443353,2013-11-10 01:40:00
203,711,21195.988325,0.35724331926863573,0.700524246395806,2013-11-10 01:50:00
156,798,21197.956365,0.40225563909774437,0.6380880121396054,2013-11-10 02:00:00
189,755,21199.824751,0.3748344370860927,0.6383141762452107,2013-11-10 02:10:00
218,746,21201.680572,0.353887399463807,0.6257763975155279,2013-11-10 02:20:00
189,727,21203.498493,0.3700137551581843,0.6359300476947536,2013-11-10 02:30:00
205,787,21205.44214,0.3697585768742058,0.5377446411929171,2013-11-10 02:40:00
294,788,21207.381235,0.3134517766497462,0.4876893939393939,2013-11-10 02:50:00
288,766,21209.269599,0.31201044386422977,0.5037664783427496,2013-11-10 03:00:00
218,758,21211.166023,0.3562005277044855,0.4906054279749478,2013-11-10 03:10:00
223,743,21213.016726,0.34993270524899056,0.48231511254019294,2013-11-10 03:20:00
297,751,21214.90207,0.3022636484687084,0.42919389978213507,2013-11-10 03:30:00
230,658,21216.483597,0.3252279635258359,0.5621301775147929,2013-11-10 03:40:00
261,625,21218.090765,0.2912,0.5784966698382493,2013-11-10 03:50:00
294,712,21219.785107,0.29353932584269665,0.4218390804597701,2013-11-10 04:00:00
171,701,21221.537008,0.3780313837375178,0.48705882352941177,2013-11-10 04:10:00
161,619,21223.025313,0.36995153473344106,0.6044624746450304,2013-11-10 04:20:00
269,709,21224.792357,0.31029619181946405,0.4129651860744298,2013-11-10 04:30:00
250,700,21226.542118,0.32142857142857145,0.433849821215733,2013-11-10 04:40:00
198,684,21228.260436,0.35526315789473684,0.460880195599022,2013-11-10 04:50:00
286,708,21229.9542,0.2980225988700565,0.3894348894348894,2013-11-10 05:00:00
188,682,21231.684354,0.3621700879765396,0.4622991347342398,2013-11-10 05:10:00
229,663,21233.377566,0.3273001508295626,0.469678953626635,2013-11-10 05:20:00
313,689,21235.018486,0.2728592162554427,0.3535483870967742,2013-11-10 05:30:00
171,669,21236.714527,0.3721973094170404,0.4473684210526316,2013-11-10 05:40:00
201,653,21238.38867,0.3460949464012251,0.47607361963190187,2013-11-10 05:50:00
244,670,21240.001165,0.31791044776119404,0.3914780292942743,2013-11-10 06:00:00
233,663,21241.661704,0.32428355957767724,0.3945945945945946,2013-11-10 06:10:00
179,661,21243.245939,0.36459909228441756,0.45241199478487615,2013-11-10 06:20:00
227,647,21244.899362,0.32457496136012365,0.46772228989037756,2013-11-10 06:30:00
258,680,21246.521469,0.31029411764705883,0.40102171136653897,2013-11-10 06:40:00
249,665,21248.195707,0.31278195488721805,0.38985313751668893,2013-11-10 06:50:00
204,644,21249.816835,0.3416149068322981,0.46800501882057716,2013-11-10 07:00:00
211,661,21251.392719,0.340393343419062,0.4508816120906801,2013-11-10 07:10:00
305,697,21253.137189,0.2812051649928264,0.3543814432989691,2013-11-10 07:20:00
196,660,21254.701982,0.3515151515151515,0.4958775029446408,2013-11-10 07:30:00
217,633,21256.297646,0.3285939968404423,0.5521601685985248,2013-11-10 07:40:00
161,733,21258.098276,0.39017735334242837,0.47287735849056606,2013-11-10 07:50:00
264,758,21259.957439,0.3258575197889182,0.41533180778032036,2013-11-10 08:00:00
205,741,21261.789356,0.3616734143049933,0.527,2013-11-10 08:10:00
117,705,21263.448511,0.41702127659574467,0.6089438629876308,2013-11-10 08:20:00
224,746,21265.287564,0.34986595174262736,0.5479962721342032,2013-11-10 08:30:00
180,824,21267.372375,0.3907766990291262,0.5168431183830606,2013-11-10 08:40:00
186,858,21269.443687,0.3916083916083916,0.4990403071017274,2013-11-10 08:50:00
246,840,21271.474705,0.3535714285714286,0.5512396694214876,2013-11-10 09:00:00
305,865,21273.657133,0.3236994219653179,0.5404556166535742,2013-11-10 09:10:00
240,838,21275.665302,0.3568019093078759,0.6404269513008672,2013-11-10 09:20:00
132,904,21277.812396,0.4269911504424779,0.6336633663366337,2013-11-10 09:30:00
84,1006,21280.266579,0.45825049701789267,0.6073487031700289,2013-11-10 09:40:00
142,994,21282.703254,0.42857142857142855,0.6154366960054164,2013-11-10 09:50:00
328,994,21285.129919,0.335010060362173,0.5729974160206718,2013-11-10 10:00:00
204,1010,21287.592085,0.39900990099009903,0.6167929292929293,2013-11-10 10:10:00
202,894,21289.815979,0.3870246085011186,0.6931690929451287,2013-11-10 10:20:00
180,1124,21292.518836,0.4199288256227758,0.5894206549118388,2013-11-10 10:30:00
193,967,21294.886057,0.40020682523267836,0.6971279373368147,2013-11-10 10:40:00
159,1007,21297.338131,0.42105263157894735,0.6892324093816631,2013-11-10 10:50:00
169,1099,21299.992564,0.42311191992720654,0.6134146341463415,2013-11-10 11:00:00
204,1028,21302.506182,0.40077821011673154,0.672514619883041,2013-11-10 11:10:00
335,1041,21305.018493,0.3390970220941403,0.6542713567839196,2013-11-10 11:20:00
306,946,21307.344549,0.3382663847780127,0.7324786324786324,2013-11-10 11:30:00
158,1124,21310.080401,0.4297153024911032,0.6408963585434174,2013-11-10 11:40:00
136,1026,21312.559942,0.4337231968810916,0.7122337790985637,2013-11-10 11:50:00
71,1121,21315.251023,0.4683318465655665,0.6900676027041082,2013-11-10 12:00:00
169,1195,21318.174531,0.4292887029288703,0.6252747252747253,2013-11-10 12:10:00
128,1182,21321.078027,0.44585448392554994,0.6459459459459459,2013-11-10 12:20:00
151,955,21323.331662,0.42094240837696334,0.7586206896551724,2013-11-10 12:30:00
192,1032,21325.910369,0.4069767441860465,0.7192660550458716,2013-11-10 12:40:00
179,1057,21328.465317,0.4153263954588458,0.7196007259528131,2013-11-10 12:50:00
182,832,21330.467545,0.390625,0.8056726715216558,2013-11-10 13:00:00
292,840,21332.476138,0.3261904761904762,0.7909124492057629,2013-11-10 13:10:00
259,833,21334.473937,0.3445378151260504,0.7997065297138665,2013-11-10 13:20:00
202,946,21336.780597,0.39323467230443976,0.7545959811885421,2013-11-10 13:30:00
140,956,21339.120365,0.42677824267782427,0.7560106856634016,2013-11-10 13:40:00
136,920,21341.294092,0.4260869565217391,0.7700348432055749,2013-11-10 13:50:00
209,851,21343.418027,0.3772032902467685,0.7922383379067033,2013-11-10 14:00:00
276,928,21345.620411,0.35129310344827586,0.729438202247191,2013-11-10 14:10:00
112,1034,21348.121387,0.4458413926499033,0.7366727941176471,2013-11-10 14:20:00
206,1054,21350.757592,0.40227703984819735,0.7119341563786008,2013-11-10 14:30:00
168,1026,21353.238758,0.41812865497076024,0.7364238410596027,2013-11-10 14:40:00
220,878,21355.329633,0.37471526195899774,0.802801724137931,2013-11-10 14:50:00
230,954,21357.659541,0.37945492662473795,0.7689305230288837,2013-11-10 15:00:00
243,985,21360.074325,0.3766497461928934,0.7638461538461538,2013-11-10 15:10:00
227,1005,21362.444721,0.3870646766169154,0.7470225872689938,2013-11-10 15:20:00
28,1222,21365.437664,0.4885433715220949,0.6822572445348246,2013-11-10 15:30:00
94,1040,21367.94326,0.4548076923076923,0.7630589218554116,2013-11-10 15:40:00
159,915,21370.200248,0.4131147540983607,0.806207145434861,2013-11-10 15:50:00
23,1049,21372.777224,0.4890371782650143,0.799250936329588,2013-11-10 16:00:00
138,1102,21375.422065,0.43738656987295826,0.7177969959035048,2013-11-10 16:10:00
209,907,21377.655643,0.38478500551267913,0.7995689655172413,2013-11-10 16:20:00
40,1198,21380.61215,0.48330550918196996,0.7078810759792354,2013-11-10 16:30:00
238,928,21382.791414,0.37176724137931033,0.776884806735553,2013-11-10 16:40:00
276,952,21385.117499,0.3550420168067227,0.7574081390754642,2013-11-10 16:50:00
268,954,21387.446531,0.35953878406708595,0.786512928022362,2013-11-10 17:00:00
137,1021,21389.912519,0.43290891283055827,0.7805155420773313,2013-11-10 17:10:00
296,990,21392.241395,0.3505050505050505,0.7716619318181818,2013-11-10 17:20:00
11,1251,21395.291934,0.495603517186251,0.6813131313131313,2013-11-10 17:30:00
312,798,21397.219156,0.30451127819548873,0.8189823874755382,2013-11-10 17:40:00
250,824,21399.292319,0.3483009708737864,0.8369268144549044,2013-11-10 17:50:00
200,968,21401.568977,0.39669421487603307,0.7950877192982456,2013-11-10 18:00:00
102,1182,21404.450063,0.45685279187817257,0.7256410256410256,2013-11-10 18:10:00
180,1000,21406.862519,0.41,0.7688087774294671,2013-11-10 18:20:00
361,835,21408.868448,0.2838323353293413,0.8028354764259809,2013-11-10 18:30:00
127,1205,21411.819704,0.4473029045643154,0.7072527472527472,2013-11-10 18:40:00
128,988,21414.213171,0.4352226720647773,0.7920238538948938,2013-11-10 18:50:00
69,899,21416.351359,0.46162402669632924,0.8272045697965013,2013-11-10 19:00:00
95,1007,21418.805506,0.4528301886792453,0.7987582176771366,2013-11-10 19:10:00
188,1032,21421.31663,0.40891472868217055,0.757068896853843,2013-11-10 19:20:00
166,866,21423.46589,0.40415704387990764,0.8204592901878914,2013-11-10 19:30:00
221,871,21425.552584,0.373134328358209,0.8090909090909091,2013-11-10 19:40:00
225,919,21427.809303,0.37758433079434167,0.7976653696498055,2013-11-10 19:50:00
53,1183,21430.628902,0.4775993237531699,0.6949654491609082,2013-11-10 20:00:00
227,971,21433.002927,0.3831101956745623,0.7525815778603883,2013-11-10 20:10:00
207,907,21435.233473,0.38588754134509373,0.7790559301864339,2013-11-10 20:20:00
34,1132,21437.97174,0.48498233215547704,0.6920232435287903,2013-11-10 20:30:00
109,1003,21440.420727,0.4456630109670987,0.7486437613019892,2013-11-10 20:40:00
340,866,21442.498479,0.30369515011547343,0.7766666666666666,2013-11-10 20:50:00
168,1096,21445.249597,0.4233576642335766,0.7008991954566967,2013-11-10 21:00:00
290,990,21447.582314,0.35353535353535354,0.7183098591549296,2013-11-10 21:10:00
137,989,21449.992695,0.43073811931243683,0.7750699161006792,2013-11-10 21:20:00
359,909,21452.238091,0.3025302530253025,0.7747779751332149,2013-11-10 21:30:00
125,1125,21454.943994,0.4444444444444444,0.6722600943890928,2013-11-10 21:40:00
114,1102,21457.686401,0.4482758620689655,0.6893203883495146,2013-11-10 21:50:00
216,918,21459.862129,0.38235294117647056,0.775,2013-11-10 22:00:00
167,805,21461.806601,0.39627329192546584,0.7980889073535521,2013-11-10 22:10:00
216,1122,21464.617601,0.4037433155080214,0.646779303062302,2013-11-10 22:20:00
272,800,21466.55087,0.33,0.8008175399479748,2013-11-10 22:30:00
143,1121,21469.249391,0.4362176628010705,0.6585629389519179,2013-11-10 22:40:00
218,840,21471.364432,0.37023809523809526,0.7694989106753812,2013-11-10 22:50:00
126,1104,21474.035209,0.4429347826086957,0.662828947368421,2013-11-10 23:00:00
261,863,21476.111739,0.3487833140208575,0.7717303005686433,2013-11-10 23:10:00
298,956,21478.493545,0.34414225941422594,0.6822098327420172,2013-11-10 23:20:00
186,868,21480.600278,0.39285714285714285,0.720276008492569,2013-11-10 23:30:00
247,1013,21483.105552,0.3780848963474827,0.6265560165975104,2013-11-10 23:40:00
186,980,21485.522118,0.4051020408163265,0.6635891517599538,2013-11-10 23:50:00
274,838,21487.554369,0.33651551312649164,0.7376120811703634,2013-11-11 00:00:00
290,800,21489.515373,0.31875,0.6526449968132568,2013-11-11 00:10:00
213,759,21491.382471,0.35968379446640314,0.7361563517915309,2013-11-11 00:20:00
123,821,21493.466713,0.42509135200974424,0.6946959896507116,2013-11-11 00:30:00
310,842,21495.514515,0.3159144893111639,0.588277340957827,2013-11-11 00:40:00
105,913,21497.813275,0.4424972617743702,0.5928,2013-11-11 00:50:00
177,913,21500.023336,0.40306681270536693,0.5503300330033003,2013-11-11 01:00:00
108,768,21501.918331,0.4296875,0.6704288939051919,2013-11-11 01:10:00
215,773,21503.828064,0.36093143596377747,0.6161616161616161,2013-11-11 01:20:00
162,724,21505.623353,0.38812154696132595,0.6320598006644518,2013-11-11 01:30:00
179,745,21507.471973,0.37986577181208053,0.5982608695652174,2013-11-11 01:40:00
273,813,21509.461158,0.33210332103321033,0.4717898832684825,2013-11-11 01:50:00
295,729,21511.273735,0.29766803840877915,0.5246053853296193,2013-11-11 02:00:00
244,740,21513.110879,0.33513513513513515,0.5171736997055937,2013-11-11 02:10:00
132,748,21514.970043,0.4117647058823529,0.5148842337375965,2013-11-11 02:20:00
267,699,21516.627888,0.3090128755364807,0.513595166163142,2013-11-11 02:30:00
40,742,21518.470497,0.47304582210242585,0.5631284916201117,2013-11-11 02:40:00
113,699,21520.224895,0.41917024320457796,0.5634408602150538,2013-11-11 02:50:00
258,710,21521.995664,0.3183098591549296,0.4443168771526981,2013-11-11 03:00:00
254,720,21523.785341,0.3236111111111111,0.44721906923950056,2013-11-11 03:10:00
161,709,21525.473598,0.38645980253878703,0.48152562574493446,2013-11-11 03:20:00
251,669,21527.154273,0.312406576980568,0.49171270718232046,2013-11-11 03:30:00
272,694,21528.898469,0.30403458213256485,0.40296662546353523,2013-11-11 03:40:00
149,703,21530.565814,0.3940256045519203,0.47342398022249693,2013-11-11 03:50:00
281,705,21532.32367,0.300709219858156,0.391358024691358,2013-11-11 04:00:00
315,685,21534.044186,0.27007299270072993,0.3686868686868687,2013-11-11 04:10:00
227,681,21535.745684,0.3333333333333333,0.42091836734693877,2013-11-11 04:20:00
269,657,21537.308732,0.2952815829528158,0.4514218009478673,2013-11-11 04:30:00
284,686,21539.018543,0.29300291545189505,0.3782051282051282,2013-11-11 04:40:00
135,681,21540.630927,0.4008810572687225,0.4742268041237113,2013-11-11 04:50:00
231,679,21542.327322,0.32989690721649484,0.3997361477572559,2013-11-11 05:00:00
217,671,21544.024423,0.338301043219076,0.4095744680851064,2013-11-11 05:10:00
254,638,21545.552827,0.30094043887147337,0.471563981042654,2013-11-11 05:20:00
261,661,21547.204375,0.30257186081694404,0.42945544554455445,2013-11-11 05:30:00
354,692,21548.924921,0.24421965317919075,0.3251612903225806,2013-11-11 05:40:00
218,688,21550.587178,0.34156976744186046,0.4199743918053777,2013-11-11 05:50:00
153,699,21552.3224,0.3905579399141631,0.4634760705289673,2013-11-11 06:00:00
154,598,21553.757158,0.3712374581939799,0.5904139433551199,2013-11-11 06:10:00
244,684,21555.459348,0.3216374269005848,0.49729144095341277,2013-11-11 06:20:00
112,644,21556.984705,0.41304347826086957,0.6123076923076923,2013-11-11 06:30:00
217,743,21558.819615,0.35397039030955585,0.5041322314049587,2013-11-11 06:40:00
124,808,21560.866923,0.42326732673267325,0.516597510373444,2013-11-11 06:50:00
123,815,21562.860589,0.4245398773006135,0.5681399631675875,2013-11-11 07:00:00
26,850,21564.896212,0.48470588235294115,0.617467248908297,2013-11-11 07:10:00
343,891,21567.113259,0.3075196408529742,0.5103174603174603,2013-11-11 07:20:00
263,809,21569.063332,0.3374536464771323,0.6469038208168643,2013-11-11 07:30:00
180,954,21571.309765,0.4056603773584906,0.6171505739365294,2013-11-11 07:40:00
112,1004,21573.730364,0.4442231075697211,0.6618181818181819,2013-11-11 07:50:00
255,901,21575.950439,0.3584905660377358,0.7222489187890437,2013-11-11 08:00:00
191,1133,21578.660858,0.41571050308914387,0.6342541436464089,2013-11-11 08:10:00
167,1031,21581.166442,0.4190106692531523,0.7111861137897783,2013-11-11 08:20:00
217,1065,21583.742638,0.39812206572769954,0.7147307521139297,2013-11-11 08:30:00
225,1137,21586.561328,0.40105540897097625,0.6921338155515371,2013-11-11 08:40:00
227,909,21588.719722,0.37513751375137516,0.8070652173913043,2013-11-11 08:50:00
257,1045,21591.340358,0.3770334928229665,0.7440031458906803,2013-11-11 09:00:00
98,1104,21593.995758,0.45561594202898553,0.7534864643150123,2013-11-11 09:10:00
197,1171,21596.801374,0.41588385994876176,0.6888080072793449,2013-11-11 09:20:00
273,1083,21599.505817,0.3739612188365651,0.735981308411215,2013-11-11 09:30:00
176,1148,21602.264368,0.42334494773519166,0.7383399209486166,2013-11-11 09:40:00
195,1063,21604.835626,0.4082784571966134,0.7555382821609017,2013-11-11 09:50:00
244,1120,21607.623492,0.39107142857142857,0.7359659310878823,2013-11-11 10:00:00
121,1177,21610.446349,0.4485981308411215,0.7399839743589743,2013-11-11 10:10:00
202,1036,21612.952966,0.4025096525096525,0.7717551622418879,2013-11-11 10:20:00
220,932,21615.238573,0.38197424892703863,0.8257186081694402,2013-11-11 10:30:00
277,993,21617.657521,0.3605236656596173,0.779053583855254,2013-11-11 10:40:00
56,1122,21620.334945,0.4750445632798574,0.7775679758308157,2013-11-11 10:50:00
240,962,21622.696104,0.37525987525987525,0.7929727867723045,2013-11-11 11:00:00
171,797,21624.63852,0.39272271016311167,0.863005943956977,2013-11-11 11:10:00
-31,1073,21627.26932,0.5144454799627214,0.8081031307550645,2013-11-11 11:20:00
186,1084,21629.89778,0.41420664206642066,0.7676545920234175,2013-11-11 11:30:00
107,1031,21632.498001,0.4481086323957323,0.7980120695775648,2013-11-11 11:40:00
149,855,21634.541227,0.4128654970760234,0.8575886524822695,2013-11-11 11:50:00
218,1020,21637.024911,0.3931372549019608,0.7892407218249915,2013-11-11 12:00:00
86,1002,21639.460419,0.45708582834331335,0.8155306883689386,2013-11-11 12:10:00
215,969,21641.825599,0.3890608875128999,0.8087237479806139,2013-11-11 12:20:00
210,852,21643.876627,0.3767605633802817,0.8521303258145363,2013-11-11 12:30:00
229,989,21646.302596,0.38422649140546006,0.796457219251337,2013-11-11 12:40:00
223,969,21648.678838,0.3849329205366357,0.8084217293474767,2013-11-11 12:50:00
11,1203,21651.533228,0.49542809642560265,0.7649109217660728,2013-11-11 13:00:00
312,950,21653.850773,0.3357894736842105,0.8031201248049922,2013-11-11 13:10:00
154,1214,21656.815519,0.43657331136738053,0.738831615120275,2013-11-11 13:20:00
167,1093,21659.46784,0.42360475754803295,0.7880215343203231,2013-11-11 13:30:00
194,1202,21662.401487,0.4193011647254576,0.7593933126508101,2013-11-11 13:40:00
